titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Clustering in co-evolving opinion dynamics: reduced SPDE models,"Clustering is a fundamental collective phenomenon in agent-based models (ABMs) of opinion dynamics. To study clustering in systems with co-evolving social and opinion variables, we derive stochastic partial differential equation (SPDE) models that describe the evolution of clusters on a reduced state space. We consider two settings: one in which opinions do not affect social interactions, and another one in which a feedback mechanism couples the two. Our approach extends reduced PDE modelling to a stochastic framework, which is essential for capturing long-term cluster behaviour. Numerical experiments demonstrate that the proposed reduced SPDEs substantially decrease computational cost compared to full-state SPDE models, such as the Dean-Kawasaki equation, while still accurately reproducing the clustering behaviour of the underlying ABM. As a result, these reduced models provide an efficient tool for studying systems with large populations, including those arising in the analysis of real-world data: in particular, we provide an application related to the large-scale General Social Survey (GSS), which comprises opinion and social data of the US population since 1972.","['physics.soc-ph', 'math.DS', 'math.PR']",http://arxiv.org/abs/2604.27961v1,https://arxiv.org/pdf/2604.27961v1,30/04/2026-14:55:49,"['Sebastian Zimper', 'Nataša Djurdjevac Conrad', 'Federico Cornalba', 'Ana Djurdjevac']",physics.soc-ph
Stationary Distribution of Brownian Motion in the Half-Plane with Two-sided Reflections,"We investigate the unique stationary measure of a positive recurrent reflecting Brownian motion in the upper half-plane, where the direction of reflection is constant on each half-axis. The Laplace transform of the stationary distribution is characterized by a functional equation, whose resolution is reduced to solving a discontinuous Riemann boundary value problem. By applying the Sokhotski-Plemelj formulas, we derive an explicit expression for the Laplace transform. Finally, we establish the local behavior of the stationary density at the origin and its asymptotics along the boundary axes using Tauberian theorems and asymptotic analysis.",['math.PR'],http://arxiv.org/abs/2604.27951v1,https://arxiv.org/pdf/2604.27951v1,30/04/2026-14:45:38,['Jules Flin'],math.PR
Time-dependent Robin heat equation via Markovian switching,"This paper investigates the heat equation on a bounded domain with a Robin boundary condition, where the reactivity parameter (or killing rate) is modeled as a continuous-time Markov chain. We analyze the system under two stochastic frameworks using a functional analytic approach.
  First, we examine the annealed case, which accounts for the joint stochasticity of the diffusion and the switching mechanism. We describe the solution via a strongly continuous contraction semigroup on a product space. We identify its infinitesimal generator, which incorporates the state-dependent Robin conditions into its domain, and provide a corresponding Feynman-Kac formula.
  Second, we study the quenched setting for fixed realizations of the switching paths. We characterize the solution through a non-autonomous evolution family (propagator) and derive a Feynman-Kac-type representation involving the boundary local time of a reflected Brownian motion. We prove an averaging principle in the fast-switching limit, showing that the system converges to a deterministic Robin problem. These results are applied to a biophysical model of stochastically gated receptors on cell membranes.","['math.PR', 'math.AP']",http://arxiv.org/abs/2604.27901v1,https://arxiv.org/pdf/2604.27901v1,30/04/2026-14:10:51,['Fausto Colantoni'],math.PR
Piecewise Deterministic Sampling for Constrained Distributions,"In this paper, we propose a novel class of Piecewise Deterministic Markov Processes (PDMPs) that are designed to sample from probability distributions $π$ supported on a convex set $\mathcal{M}$. This class of PDMPs adapts the concept of a mirror map from convex optimisation to address sampling problems. The corresponding algorithms provide unbiased samples that respect the constraints and, moreover, allow for exact subsampling. We demonstrate the advantages of these algorithms against a range of constrained sampling problems where the proposed algorithms outperform state of the art stochastic differential equation-based methods.","['stat.CO', 'math.PR']",http://arxiv.org/abs/2508.05462v2,https://arxiv.org/pdf/2508.05462v2,07/08/2025-15:02:35,"['Joël Tatang Demano', 'Paul Dobson', 'Konstantinos Zygalakis']",stat.CO
Derandomizing Matrix Concentration Inequalities from Free Probability,"Recently, sharp matrix concentration inequalities~\cite{BBvH23,BvH24} were developed using the theory of free probability. In this work, we design polynomial time deterministic algorithms to construct outcomes that satisfy the guarantees of these inequalities. As direct consequences, we obtain polynomial time deterministic algorithms for the matrix Spencer problem~\cite{BJM23} and for constructing near-Ramanujan graphs. Our proofs show that the concepts and techniques in free probability are useful not only for mathematical analyses but also for efficient computations.","['cs.DS', 'cs.DM', 'math.CO', 'math.PR']",http://arxiv.org/abs/2601.08111v2,https://arxiv.org/pdf/2601.08111v2,13/01/2026-01:05:48,"['Robert Wang', 'Lap Chi Lau', 'Hong Zhou']",cs.DS
Volatility Modeling with Rough Paths: A Signature-Based Alternative to Classical Expansions,"We study two complementary methodologies for calibrating implied volatility surfaces: analytical approximations and data-driven models based on rough path theory. On the analytical side, we revisit a second-order asymptotic expansion for the Heston model, and we propose a new, VIX-based calibration scheme for the rough Bergomi model. Both methods yield highly accurate and computationally efficient calibration formulas when the underlying dynamics are well specified. In parallel, we develop a signature-based approach in which volatility is represented as a linear functional of the truncated signature of a primary stochastic process, providing a flexible and model-agnostic alternative.
  Our numerical experiments compare the two approaches across both Markovian and non-Markovian settings. In the Heston case, signature-based models achieve a level of accuracy comparable to analytical expansions. In the rough Bergomi setting, using a fractional Brownian motion as the primary process, the signature approach continues to perform strongly and in some cases improves upon the Markovian specification, reflecting its ability to capture more complex temporal dependencies. Overall, the results illustrate that analytical methods are highly effective when the model is correctly specified, while signature-based methods offer a robust and flexible framework for calibration across a wider range of volatility dynamics.","['q-fin.MF', 'math.PR']",http://arxiv.org/abs/2507.23392v3,https://arxiv.org/pdf/2507.23392v3,31/07/2025-10:08:02,"['Elisa Alòs', 'Òscar Burés', 'Rafael de Santiago', 'Josep Vives']",q-fin.MF
Expected hyperbolic volumes of random beta polytopes,"Let $X_1,\ldots,X_n$ be independent random points in the closed unit ball of $\mathbb{R}^d$. Assume that each $X_i$ has a beta distribution with parameter $β_i \ge -1$: if $β_i>-1$, then $X_i$ has Lebesgue density proportional to $(1-\|x\|^2)^{β_i}$ on $\{\|x\|<1\}$, whereas the case $β_i=-1$ corresponds to the uniform distribution on the unit sphere $\{\|x\|=1\}$. Let $[X_1,\ldots,X_n]$ denote the convex hull of these points. Interpreting the unit ball as the Klein model of hyperbolic geometry, we derive closed-form formulas for the expected hyperbolic volume of the random hyperbolic polytope $[X_1,\ldots,X_n]$. As a special case, if $X_1,\ldots,X_n$ are independent and uniformly distributed on the unit sphere in $\mathbb{R}^3$, then for every $n\ge 4$, \[ \mathbb{E}\,\operatorname{Vol}_{3}^{\mathrm{hyp}}\!\bigl([X_1,\ldots,X_n]\bigr) =
π\left(\frac{n}{2}-\sum_{j=1}^{n-1}\frac{1}{j}\right). \]","['math.PR', 'math.MG']",http://arxiv.org/abs/2604.27793v1,https://arxiv.org/pdf/2604.27793v1,30/04/2026-12:37:08,"['Zakhar Kabluchko', 'Philipp Schange']",math.PR
Gårding Polynomials,"We introduce Gårding polynomials, a class of real multivariate polynomials defined via positivity regions invariant under translation by positive directions and closed under strictly positive affine transformations. We establish a structural theorem providing two complementary characterizations of this class: one via reduction to the multi-affine case through polarization, and another via a recursive condition involving partial derivatives. The class of Gårding polynomials strictly extends that of real stable polynomials while retaining many of their structural properties. In particular, multi-affine Gårding polynomials with nonnegative coefficients satisfy the Rayleigh property, and their positive univariate specializations yield ultra log-concave coefficient sequences. Moreover, the Gårding property for several matroid generating functions is preserved under natural matroid operations. As applications, we obtain new negative dependence results for generating functions associated with various classes of matroids and graphs--many of which lie beyond the reach of real stability or Lorentzian methods--as well as for characteristic polynomials of certain matrix classes.","['math.CO', 'math.AP', 'math.CA', 'math.OC', 'math.PR']",http://arxiv.org/abs/2604.27755v1,https://arxiv.org/pdf/2604.27755v1,30/04/2026-11:43:39,"['Hao Fang', 'Biao Ma']",math.CO
Tightness criteria for random compact sets of cadlag paths,"We give tightness criteria for random variables taking values in the space of all compact sets of cadlag real-valued paths, in terms of both the Skorohod J1 and M1 topologies. This extends earlier work motivated by the study of the Brownian web that was concerned only with continuous paths. In the M1 case, we give a natural extension of our tightness criteria which ensures that non-crossing systems of paths have weak limit points that are also non-crossing. This last result is exemplified through a rescaling of heavy tailed Poisson trees and a more general application to weaves.",['math.PR'],http://arxiv.org/abs/2501.06930v2,https://arxiv.org/pdf/2501.06930v2,12/01/2025-20:58:43,"['Nic Freeman', 'Jan M. Swart']",math.PR
A dichotomy theory for the height functions of the BKT transition,"This text considers the discrete height functions associated with the Berezinskii--Kosterlitz--Thouless transition (BKT) at slope zero. Our main results are as follows.
  * Sharpness: If the model is localised, then the two-point function (covariance) decays exponentially fast in the distance between the points.
  * Effective temperature gap: If the model is delocalised, then the variance grows at least as $c\log n$, where $n$ is the distance to the boundary and $c>0$ a universal constant not depending on the temperature. Thus, the effective temperature must jump from $0$ to at least $c$ at the transition point; values in the interval $(0,c)$ are forbidden.
  * Delocalisation at the transition point: The delocalised phase includes the transition point, in the sense that it is a closed set in the phase diagram in the appropriate topology.
  These results contribute to the understanding of the regime at and around the transition point which remained largely unexplored. In a follow-up paper, the sharpness derived here is used to establish that the localisation-delocalisation transition is equivalent to the BKT transition in the dual XY and Villain models.","['math.PR', 'math-ph']",http://arxiv.org/abs/2211.14365v3,https://arxiv.org/pdf/2211.14365v3,25/11/2022-20:17:39,['Piet Lammers'],math.PR
Multifractional Stable Motion with Random Hurst Exponent,"The fractional stable motion is a prototypical stochastic process exhibiting both heavy tails and long-range dependence, parameterized via a stability index $α$ and a Hurst exponent $H$. We consider a nonstationary extension where the Hurst exponent is a function of time, and potentially random. The construction admits the standard linear fractional stable motion as tangent process, and we exactly determine its local Hölder exponent in terms of the pointwise values of the Hurst function. This is in contrast to other definitions of multifractional processes, where the Hurst function needs to have additional regularity in time.",['math.PR'],http://arxiv.org/abs/2604.27682v1,https://arxiv.org/pdf/2604.27682v1,30/04/2026-10:14:21,"['Fabian Mies', 'Duuk Sikkens']",math.PR
A decision-theoretic approach to dealing with uncertainty in quantum mechanics,"We provide a decision-theoretic framework for dealing with uncertainty in quantum mechanics. This uncertainty is two-fold: on the one hand there may be uncertainty about the state the quantum system is in, and on the other hand, as is essential to quantum mechanical uncertainty, even if the quantum state is known, measurements may still produce an uncertain outcome. In our framework, measurements therefore play the role of acts with an uncertain outcome and our simple decision-theoretic postulates ensure that Born's rule is encapsulated in the utility functions associated with such acts. This approach allows us to uncouple (precise) probability theory from quantum mechanics, in the sense that it leaves room for a more general, so-called imprecise probabilities approach. We discuss the mathematical implications of our findings, which allow us to give a decision-theoretic foundation to recent seminal work by Benavoli, Facchini and Zaffalon, and we compare our approach to earlier and different approaches by Deutsch and Wallace.","['quant-ph', 'cs.AI', 'math.PR']",http://arxiv.org/abs/2503.20607v3,https://arxiv.org/pdf/2503.20607v3,26/03/2025-14:53:06,"['Keano De Vos', 'Gert de Cooman', 'Alexander Erreygers', 'Jasper De Bock']",quant-ph
A note on estimation of quarticity based on spot volatility,"In this paper, we aim at estimating the quarticity of continuous Itô semimartingales. Instead of using some classical estimators, we introduce a more intuitive one and establish a central limit theorem (CLT) for it, with a convergence rate of $1/\sqrt{Δ_n}$ in the sense of stable convergence. Moreover, we compare the asymptotic variance of this estimator with that of other existing estimators.","['math.ST', 'math.PR']",http://arxiv.org/abs/2604.27665v1,https://arxiv.org/pdf/2604.27665v1,30/04/2026-10:01:27,['Yi Guo'],math.ST
Color--Speed Separation for Mixed Random Operators in Multispeed Stochastic Klein--Gordon Systems,"We study a two-component fractional stochastic Klein--Gordon system on $\mathbb T^3$, driven by independent space-time white noises and with distinct high-frequency propagation speeds. The main object is the mixed paracontrolled random operator generated by the cross interaction $u_1u_2$. We prove an operator-level color--speed separation principle for its direct Gaussian contraction channels: cross-color contractions vanish by independence, while surviving same-color contractions are forced by the coupling graph to have different Duhamel and noise speeds. In the strongly low--high region this gives a speed-gap denominator and yields finite deterministic Volterra multipliers.
  We construct the baseline stochastic lift, prove first Picard smoothing, analyze the resonant cubic colored Wick symbols, and prove pathwise convergence of the mixed random-operator package for $α>3/4$. The genuinely delicate operator estimates are concentrated in the ultra-low input window; once the input frequency leaves this window, the positive Sobolev regularity of the full input gives a direct dyadic gain and the middle-frequency complement closes deterministically. The limiting enhanced data contain centered fluctuations and finite deterministic Volterra contractions; no divergent operator-level counterterm is introduced in the mixed channel. The final deterministic result is conditional: assuming the analytic Strichartz package stated in the paper, the enhanced data define a local solution map for $α>12/13$.",['math.PR'],http://arxiv.org/abs/2604.21884v2,https://arxiv.org/pdf/2604.21884v2,23/04/2026-17:28:45,['Guangqian Zhao'],math.PR
Jump Itô-type formula with arbitrary regularity,"We establish an Itô-type formula for finite $p$-variation paths with jumps for arbitrary $p\geq 1$. The formula is stated in a fully pathwise form and separates the reduced rough integral from explicit left- and right-jump correction terms. In the càdlàg case, only the left-jump correction remains, while in the continuous case, both jump correction terms vanish and the formula recovers the corresponding continuous arbitrary-regularity change-of-variable formula. The proof is based on the reduced rough path framework and a refinement Riemann-Stieltjes convergence criterion adapted to discontinuous paths. This approach allows us to handle the higher-order Taylor expansions required for large values of $p$ and to control the interaction between rough increments and discrete jumps.
  As applications, we derive Itô-type formulas for stochastic processes whose sample paths have finite $p$-variation, including pure-jump models and mixed fractional Brownian-jump signals. The latter class includes cases with Hurst parameter $H\leq 1/3$, which fall outside the regime $2\leq p<3$. We also obtain chain-rule identities for nonlinear observables of càdlàg finite-$p$-variation solutions of random differential equations with jumps, together with a pathwise log-wealth decomposition.",['math.PR'],http://arxiv.org/abs/2604.27627v1,https://arxiv.org/pdf/2604.27627v1,30/04/2026-09:16:49,"['Nannan Li', 'Xing Gao']",math.PR
Rising GUE Eigenvalue Process from a Fixed Level,"We construct the multilevel correlation kernel for the rising GUE eigenvalue process starting from a fixed initial configuration $x^{(m)}$, and show that it converges on short time scales (as quickly as $\text{polylog}(m)$) to the extended semi-discrete sine kernel. As an application, we show fixed-energy universality of bulk local statistics of complex Hermitian Wigner matrices matching the covariance structure of GUE and with a finite $4+\varepsilon$ moment for $\varepsilon>0$. This application demonstrates that it is possible to obtain universality of bulk local statistics under near-optimal moment assumptions without using a Dyson Brownian motion relaxation step, which was a key ingredient in many results on this topic.",['math.PR'],http://arxiv.org/abs/2604.27619v1,https://arxiv.org/pdf/2604.27619v1,30/04/2026-09:08:59,['Zoe Himwich'],math.PR
Fibonacci numbers and the probability of polygon formation using random length sticks,"We present two complementary proofs that, if the lengths of $n$ sticks are sampled at random, then the probability that no $p+1$ sticks can form a $(p+1)$-sided polygon can be expressed as the product of the reciprocals of a series of terms involving the $p$-step Fibonacci numbers. The first proof uses matrix algebra to extend the method previously used by Sudbury et al. to derive expressions for the probabilities of not being able to form triangles and quadrilaterals. The second alternative proof uses a different approach based on expressions for the minimum and maximum lengths of each stick that are compatible with the constraint of not being able to form a $(p+1)$-sided polygon, and provides insights into the structure of the probability expressions and the underlying reason that they include the Fibonacci numbers. Furthermore, the approach is developed in a generalised way that can, in principle, be applied to sticks randomly sampled from any probability distribution.","['math.CO', 'math.PR']",http://arxiv.org/abs/2604.27573v1,https://arxiv.org/pdf/2604.27573v1,30/04/2026-08:27:53,"['Mark Brennana', 'Noah Callow', 'Tian Cao Lin']",math.CO
Quantitative homogenization of the maximal action of curves in a Brownian potential,"Motivated by an optimal-matching problem (Leighton-Shor) and the random-field Ising model (Aizenman-Wehr, Ding-Wirth), we consider a variational problem for graphs in $1+1$ dimension maximizing an action that is the difference of a field term given by integrating white noise over the subgraph on the one hand, and the Dirichlet integral of the (continuum) height function $h=h(x)$ on the other hand. This problem is scale-invariant in law, and requires a small-scale cut-off which we implement by restricting to $h$ that are piecewise linear on intervals of size $1$ and vanish at $x=0,L$. We show that with overwhelming probability, the maximal action $A$ satisfies $A=a\ln L+O(1)$ for a deterministic constant $a\in(0,\infty)$. This can be considered as a homogenization result that is quantitative in an optimal way.
  The present result sharpens a recent qualitative homogenization result by the authors with C. Wagner; it does so by finding bounds for the action that are locally uniform in the boundary conditions. Like the earlier result, the present one relies on pointwise bounds on the optimizer, as provided by Dembin-Elboim-Hadas-Peled in a more general setting. In the earlier work, the small-scale cut-off also involved an explicit discretization of the field term, yielding a Brownian potential that is i.i.d. in $x\in\mathbb{Z}$; this had the benefit of allowing for a comparison argument, but is inconvenient for the coarse-graining used here.",['math.PR'],http://arxiv.org/abs/2604.27519v1,https://arxiv.org/pdf/2604.27519v1,30/04/2026-07:22:38,"['Felix Otto', 'Matteo Palmieri']",math.PR
On large deviation principles for general random processes,"Let $Z=\{Z(t): t\in \mathbb R\}$ be a stochastic process with trajectories in space $\mathbb D (\mathbb R)$. It is assumed that there exists an essentially smooth function $A:\mathbb R\to (-\infty, \infty] $ such that, for all $α\in \mathbb R, $ $ μ\in \mbox{dom}\, A$, one has \begin{equation*} \frac1{T} \ln {\mathbf E} \big( e^{μ(Z(T)-αT)} \big|Z(s), \ s\le 0 \big) = A(μ) +o(1) \end{equation*} uniformly on the event $C(T):=\{|Z(0)/T - α|< η_T \} $, where $ η_T \to 0$ as $T\to\infty.$ Under this condition, a uniform conditional local large deviation principle (l.l.d.p.) is established: for any fixed $α, β\in \mathbb R$ and a positive function $η_T=o(1)$, for $\varepsilon_T \to 0$ sufficiently slowly as $T\to\infty,$ one has \begin{equation*} \lim_{T\to\infty}\frac1T \ln {\mathbf P} \big( {Z(T)}/T-α
  \in (β-\varepsilon_T, β+\varepsilon_T) \big| Z(s), \ s\le 0\big) = - D(β) \end{equation*} uniformly on $C(T)$, where $D$ is the Legendre transform of the function $A$. This result is used to establish a conditional l.l.d.p. for the finite-dimen\-sional distributions of the process $ \{ z_T(s) = Z(sT)/T: s\in [0,1]\}$. Under additional conditions on the magnitude of oscillations of the trajectories $z_T$, a functional l.l.d.p. is obtained for the asymptotics of $\ln {\mathbf P} (z_T\in (f)_{\varepsilon_T})$ as $T\to\infty$, where $f\in \mathbb D(0,1),$ $(f)_\varepsilon$ is the $\varepsilon$-neighborhood of $f$ in the space $ \mathbb D(0,1)$ with respect to the uniform metric, and $\varepsilon_T \to 0$ sufficiently slowly. The obtained results can be extended to a more general triangular array scheme where the process itself $Z=Z^{(T)}$ also depends on the parameter $T$.",['math.PR'],http://arxiv.org/abs/2604.27485v1,https://arxiv.org/pdf/2604.27485v1,30/04/2026-06:28:06,"['A. A. Borovkov', 'K. A. Borovkov']",math.PR
Optimal response for stochastic differential equations in $\mathbb{T}^d$ with perturbations on the drift term,"We study stochastic differential equations on the $d$-dimensional flat torus $\mathbb{T}^d$ with drift and perturbation coefficients in $L^{\infty}(\mathbb{T}^d;\mathbb{R}^d)$ and additive non-degenerate noise. For the associated transfer operators, we analyse the dependence of the stationary measure and of the expectation of a given observable on small perturbations of the drift. In this framework, we prove a linear response formula for the invariant density and for the expectation of a given observable.
  We then address an optimal response problem, namely the determination of admissible perturbations that maximise the first-order variation of a prescribed observable. We establish existence of optimal perturbations and, in a Hilbert space framework, prove uniqueness and provide an explicit characterisation of the optimiser. This yields a practical Fourier-based numerical method, which we implement in several numerical examples, including both low and high-dimensional settings.","['math.DS', 'math.OC', 'math.PR']",http://arxiv.org/abs/2604.27404v1,https://arxiv.org/pdf/2604.27404v1,30/04/2026-04:16:00,"['Gianmarco Del Sarto', 'Franco Flandoli', 'Stefano Galatolo', 'Sakshi Jain', 'Angxiu Ni']",math.DS
Quantitative Brownian regularity of the KPZ fixed point with arbitrary initial data,"We show that the spatial increments of the KPZ fixed point starting from arbitrary initial data, exhibit strong quantitative comparison against rate two Brownian motion on compacts. The above estimates are uniform in the initial data supported in some compact set. As applications, we obtain a one-sided large deviation inequality for spatial increments of the KPZ fixed point and show that the Wiener density of the centred KPZ fixed point started from arbitrary initial data has finite entropy.",['math.PR'],http://arxiv.org/abs/2509.19415v4,https://arxiv.org/pdf/2509.19415v4,23/09/2025-15:13:21,"['Pantelis Tassopoulos', 'Sourav Sarkar']",math.PR
