titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Parameterized Complexity of Finding a Maximum Common Vertex Subgraph Without Isolated Vertices,"In this paper, we study the Maximum Common Vertex Subgraph problem: Given two input graphs $G_1,G_2$ and a non-negative integer $h$, is there a common subgraph $H$ on at least $h$ vertices such that there is no isolated vertex in $H$. In other words, each connected component of $H$ has at least $2$ vertices. This problem naturally arises in graph theory along with other variants of the well-studied Maximum Common Subgraph problem and also has applications in computational social choice. We show that this problem is NP-hard and provide an FPT algorithm when parameterized by $h$. Next, we conduct a study of the problem on common structural parameters like vertex cover number, maximum degree, treedepth, pathwidth and treewidth of one or both input graphs. We derive a complete dichotomy of parameterized results for our problem with respect to individual parameterizations as well as combinations of parameterizations from the above structural parameters. This provides us with a deep insight into the complexity theoretic and parameterized landscape of this problem.","['cs.CC', 'cs.DS']",http://arxiv.org/abs/2602.10948v2,https://arxiv.org/pdf/2602.10948v2,11/02/2026-15:34:35,"['Palash Dey', 'Anubhav Dhar', 'Ashlesha Hota', 'Sudeshna Kolay', 'Aritra Mitra']",cs.CC
On the Parameterized Complexity of Grundy Domination and Zero Forcing Problems,"We consider two different problem families that deal with domination in graphs. On the one hand, we focus on dominating sequences. In such a sequence, every vertex dominates some vertex of the graph that was not dominated by any earlier vertex in the sequence. The problem of finding the longest dominating sequence is known as $\mathsf{Grundy~Domination}$. Depending on whether the closed or the open neighborhoods are used for domination, there are three other versions of this problem: $\mathsf{Grundy~Total~Domination}$, $\mathsf{L\text{-}Grundy~Domination}$, and $\mathsf{Z\text{-}Grundy~Domination}$. We show that all four problem variants are $\mathsf{W[1]}$-complete when parameterized by the solution size.
  On the other hand, we consider the family of zero forcing problems which form the parametric duals of the Grundy domination problems. In these problems, one looks for the smallest set of vertices initially colored blue such that certain color change rules are able to color all other vertices blue. Bhyravarapu et al. [IWOCA 2025] showed that the dual of $\mathsf{Z\text{-}Grundy~Domination}$, known as $\mathsf{Zero~Forcing~Set}$, is in $\mathsf{FPT}$ when parameterized by the treewidth or the solution size. We extend their treewidth result to the other three variants of zero forcing and their respective Grundy domination problems. Our algorithm also implies an $\mathsf{FPT}$ algorithm for $\mathsf{Grundy~Domination}$ when parameterized by the number of vertices that are not in the dominating sequence. In contrast, we show that $\mathsf{L\text{-}Grundy~Domination}$ is $\mathsf{W[1]}$-hard for that parameter.","['cs.CC', 'cs.DM', 'cs.DS', 'math.CO']",http://arxiv.org/abs/2508.18104v4,https://arxiv.org/pdf/2508.18104v4,25/08/2025-15:08:35,['Robert Scheffler'],cs.CC
Edge-coloring problems with forbidden patterns and planted colors,"Edge-coloring problems with forbidden patterns are decision problems asking to find an edge-coloring of the input graph which avoids a homomorphism from a fixed forbidden family of edge-colored graphs. In the precolored version of these problems, some of the edges of the input graph are already colored, and the goal is to find an extension of this coloring which omits a homomorphism from a forbidden graph. The existence of a complexity classification for such problems is an open question of Bienvenu, ten Cate, Lutz, and Wolter (ACM TODS'14) and we answer it for certain forbidden families consisting of odd cycles and cliques. The proof consists of two main stages. First, we combine the techniques from infinite constraint satisfaction and finite Ramsey theory in order to show that the edge-coloring problem is poly-time equivalent to its precolored version. After that, we show that the precolored version is poly-time equivalent to a finite constraint satisfaction problem, which has a P vs.\ NP-complete dichotomy by the seminal results of Bulatov (FOCS'17) and Zhuk (FOCS'17).","['cs.CC', 'cs.DM']",http://arxiv.org/abs/2507.19000v2,https://arxiv.org/pdf/2507.19000v2,25/07/2025-06:59:35,"['Alexey Barsukov', 'Antoine Mottet', 'Davide Perinti']",cs.CC
From Gödel incompleteness to the consistency of circuit lower bounds,"We prove that the bounded arithmetic theory $S^1_2$ is consistent with EXP $\not\subseteq$ P/poly. More generally, we show that certain separations of $V^1_2$ from a theory $T$ imply the consistency of $T$ with EXP $\not\subseteq$ P/poly. For $T=S^1_2$, Takeuti (1988) established such a separation using a variant of Gödel's consistency statement. Analogous results hold for PSPACE $\not\subseteq$ P/poly but the required separations of theories are yet unknown. Finally, we give magnification results for the hardness of proving almost-everywhere versions of these lower bounds.","['math.LO', 'cs.CC']",http://arxiv.org/abs/2604.25251v1,https://arxiv.org/pdf/2604.25251v1,28/04/2026-05:58:43,"['Albert Atserias', 'Moritz Müller']",math.LO
Considering The Satisfiability of Cubic Diophantine Equations,"Our contribution is a bounded cubic compilation theorem. For each fixed resource parameter $k$, syntactic proof checking at resource level $k$ is faithfully represented by a finite bounded-domain system of cubic polynomial equations. Every emitted equation has degree at most 3. Degree-3 terms arise only when a linear selector variable activates a quadratic verification obligation.
  Earlier versions of this manuscript claimed a reduction from unbounded theoremhood to satisfiability of a fixed bounded-domain cubic polynomial instance. That claim is withdrawn. The error and its source are identified precisely. The bounded construction, the degree bookkeeping, and the Zeckendorf-based carryless encoding stand independently of the withdrawn claim.
  The note closes by identifying the uniformization gap that separates a family of decidable bounded slices from a single many-one reduction target, and records why closing that gap would require a compression principle not supplied here.","['math.LO', 'cs.CC', 'cs.LO']",http://arxiv.org/abs/2510.00759v8,https://arxiv.org/pdf/2510.00759v8,01/10/2025-10:45:14,['Milan Rosko'],math.LO
Unrestrictions and concise secant varieties,"We introduce the concise secant varieties, which are, informally speaking, modular partial desingularisations of secant varieties to Segre embeddings. More precisely, they are projective and birational to the abstract secant varieties, yet each of their points corresponds to a concise tensor of appropriate border rank (that is, to a minimal border rank tensor).
  We discuss implications throughout the theory of tensors, including a characterisation of border rank $\leq r$ tensors as unrestrictions of minimal border rank $r$ tensors (also in the Veronese and Segre-Veronese cases), a characterisation of tensors with cactus rank $\leq r$, concise versions of border apolarity including the fixed point theorem, concise Varieties of Sums of Powers, counting points on the second secant variety, connections to defectivity and identifiability in the Segre case, to the Salmon conjecture etc.","['math.AG', 'cs.CC']",http://arxiv.org/abs/2604.24879v1,https://arxiv.org/pdf/2604.24879v1,27/04/2026-18:05:42,"['Jakub Jagiełła', 'Joachim Jelisiejew']",math.AG
Exact Structural Abstraction and Tractability Limits,"Any rigorously specified problem determines an admissible-output relation $R$, and exact correctness depends only on the induced decision quotient relation $s \sim_R s' \iff \operatorname{Adm}_R(s)=\operatorname{Adm}_R(s')$. Exact relevance certification asks which coordinates recover those classes. Decision, counting, search, approximation, PAC/regret/risk, randomized-output guarantees, anytime or finite-horizon guarantees, and distributional guarantees all reduce to this quotient-recovery problem.
  Universal exact-semantics reduction identifies admissible-output quotient recovery as the canonical object. Optimizer-quotient realizability is maximal, so quotient shape alone cannot mark a tractability frontier. Orbit gaps are the exact obstruction to classification by closure-law-invariant structural predicates.
  Exact classification by closure-law-invariant predicates succeeds exactly when the target is constant on closure orbits; on a closure-closed domain, equivalently, when the positive and negative orbit hulls are disjoint, in which case there is a least exact closure-invariant classifier. Across four natural candidate structural tractability criteria, a uniform pair-targeted affine witness produces same-orbit disagreements and rules out exact structural classification on the full binary pairwise domain. Because that witness class already sits inside the universal semantic framework, the same obstruction applies to any universal exact-certification characterization over rigorously specified problems. Restricting the domain helps only by removing orbit gaps. Without explicit margin control, arbitrarily small utility perturbations can flip relevance and sufficiency.","['cs.CC', 'cs.AI', 'cs.LO']",http://arxiv.org/abs/2604.07349v6,https://arxiv.org/pdf/2604.07349v6,08/04/2026-17:59:47,['Tristan Simas'],cs.CC
Learning to Think from Multiple Thinkers,"We study learning with Chain-of-Thought (CoT) supervision from multiple thinkers, all of whom provide correct but possibly systematically different solutions, e.g., step-by-step solutions to math problems written by different thinkers, or step-by-step execution traces of different programs solving the same problem.
  We consider classes that are computationally easy to learn using CoT supervision from a single thinker, but hard to learn with only end-result supervision, i.e., without CoT (Joshi et al. 2025). We establish that, under cryptographic assumptions, learning can be hard from CoT supervision provided by two or a few different thinkers, in passive data-collection settings.
  On the other hand, we provide a generic computationally efficient active learning algorithm that learns with a small amount of CoT data per thinker that is completely independent of the target accuracy $\varepsilon$, a moderate number of thinkers that scales as $\log \frac{1}{\varepsilon}\log \log \frac{1}{\varepsilon}$, and sufficient passive end-result data that scales as $\frac{1}{\varepsilon}\cdot poly\log\frac{1}{\varepsilon}$.","['cs.LG', 'cs.AI', 'cs.CC', 'stat.ML']",http://arxiv.org/abs/2604.24737v1,https://arxiv.org/pdf/2604.24737v1,27/04/2026-17:43:44,"['Nirmit Joshi', 'Roey Magen', 'Nathan Srebro', 'Nikolaos Tsilivis', 'Gal Vardi']",cs.LG
Improved Hardness Results for Learning Intersections of Halfspaces,"We show strong (and surprisingly simple) lower bounds for weakly learning intersections of halfspaces in the improper setting. Strikingly little is known about this problem. For instance, it is not even known if there is a polynomial-time algorithm for learning the intersection of only two halfspaces. On the other hand, lower bounds based on well-established assumptions (such as approximating worst-case lattice problems or variants of Feige's 3SAT hypothesis) are only known (or are implied by existing results) for the intersection of super-logarithmically many halfspaces [KS09,KS06,DSS16]. With intersections of fewer halfspaces being only ruled out under less standard assumptions [DV21] (such as the existence of local pseudo-random generators with large stretch). We significantly narrow this gap by showing that even learning $ω(\log \log N)$ halfspaces in dimension $N$ takes super-polynomial time under standard assumptions on worst-case lattice problems (namely that SVP and SIVP are hard to approximate within polynomial factors). Further, we give unconditional hardness results in the statistical query framework. Specifically, we show that for any $k$ (even constant), learning $k$ halfspaces in dimension $N$ requires accuracy $N^{-Ω(k)}$, or exponentially many queries -- in particular ruling out SQ algorithms with polynomial accuracy for $ω(1)$ halfspaces. To the best of our knowledge this is the first unconditional hardness result for learning a super-constant number of halfspaces.
  Our lower bounds are obtained in a unified way via a novel connection we make between intersections of halfspaces and the so-called parallel pancakes distribution [DKS17,BLPR19,BRST21] that has been at the heart of many lower bound constructions in (robust) high-dimensional statistics in the past few years.","['cs.CC', 'cs.LG', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2402.15995v2,https://arxiv.org/pdf/2402.15995v2,25/02/2024-05:26:35,['Stefan Tiegel'],cs.CC
"Primitive Recursion without Composition: Dynamical Characterizations, from Neural Networks to Polynomial ODEs","What do recurrent neural networks, polynomial ODEs, and discrete polynomial maps each bring to computation, and what do they lack? All three operate over the continuum--real-valued states evolved by real-valued dynamics--even when the target functions are discrete. We study them through primitive recursion.
  We prove that primitive recursion admits equivalent characterizations in all three frameworks: bounded iteration of a fixed recurrent ReLU network, robust computation by a fixed polynomial ODE, and iteration of a fixed polynomial map with an externally supplied step-size parameter. In each, the time bound is itself primitive recursive, composition emerges from the dynamics rather than as a closure rule, and inputs are raw integer vectors. Every primitive recursive function is first compiled into bounded iteration of a single threshold-affine normal form, then interpreted as a ReLU computation and as a polynomial ODE.
  The equivalences expose a structural asymmetry: no fixed polynomial map can round uniformly to the nearest integer or realize exact phase selection--operations polynomial ODEs perform robustly via continuous-time flow. Each formalism compensates for a limitation the others lack: the ReLU gate provides exact branching, continuous time provides autonomous rounding and control, and the step-size parameter recovers both at the cost of discretization precision. This opens dynamical characterizations of subrecursive hierarchies and complexity classes by restricting time bounds, polynomial degrees, or discretization resources within one framework.
  More broadly, these models do not compute by composing subroutines: they shape the trajectory of a dynamical system through clocks, phase selectors, and error correction built into the dynamics. This differs structurally from symbolic programming, and our theorem gives a precise framework to study the difference.","['cs.CC', 'cs.LG', 'cs.LO', 'cs.NE']",http://arxiv.org/abs/2604.24356v1,https://arxiv.org/pdf/2604.24356v1,27/04/2026-11:48:49,['Olivier Bournez'],cs.CC
Identification to Subclasses of Chordal Graphs,"An identification of two vertices $u$ and $v$ in a graph replaces them with a new vertex whose neighborhood is the union of the neighborhoods of $u$ and $v$. We study the {\sc ${\cal H}$-Identification} problem, which is to decide whether a given graph $G$ can be transformed (``identified'') to a graph in ${\cal H}$ by applying at most $k$ vertex identifications. We determine the classical and parameterized complexity of this problem for various subclasses ${\cal H}$ of chordal graphs, obtaining an almost complete picture for two parameters: $k$ and $n-k$. We also consider the {\sc Identification} problem, which is to test for two given graphs $G$ and $H$ if $G$ can be identified to $H$. We determine the parameterized complexity of this problem when $H$ is a graph from one of our testbed classes, taking the number of simplicial vertices of $H$ as the parameter.","['cs.DS', 'cs.CC', 'math.CO']",http://arxiv.org/abs/2604.24325v1,https://arxiv.org/pdf/2604.24325v1,27/04/2026-11:17:47,"['Petr A. Golovach', 'Laure Morelle', 'Daniël Paulusma']",cs.DS
Maximum Matching and Related Problems in Catalytic Logspace,"Understanding the power of space-bounded computation with access to catalytic space has been an important theme in complexity theory over the recent years. One of the key algorithmic results in this area is that bipartite maximum matching can be computed in catalytic logspace with a polynomial-time bound, Agarwala and Mertz (2025).
  In this paper, we show that we can construct a \emph{maximum matching} in \emph{general graphs} in CL, and, in fact, in CLP. We first show that the size of a \emph{maximum matching} in \emph{general graphs} can be determined in CL. Our algorithm is based on the linear-algebraic algorithm for maximum matching by Geelen (2000). We then show that this algorithm, along with some new ideas, can be used to \emph{find} a maximum matching in general graphs. Using a similar algorithm of Geelen (1999), we also solve the \emph{maximum rank completion problem} in CLP, which was previously known to be solvable in deterministic polynomial time, Geelen. This problem turns out to be equivalent to the \emph{linear matroid intersection} problem (shown by Murota, 1995) which has been shown to be in CLP by Agarwala, Alekseev, and Vinciguerra (2026). Finally, using a PTAS algorithm Bläser, Jindal and Pandey (2018), for approximating the rank in Edmond's problem, we derive a CLP algorithm that can approximate the rank given by any instance of the \emph{Edmond's problem} upto a factor of $(1-\eps)$ for any $\eps\in(0,1)$. An application of this is a CLP bound for approximating the maximum independent matching in the \emph{linear matroid matching} problem.",['cs.CC'],http://arxiv.org/abs/2604.24275v1,https://arxiv.org/pdf/2604.24275v1,27/04/2026-10:09:42,"['Srijan Chakraborty', 'Samir Datta', 'Aryan Kusre', 'Partha Mukhopadhyay', 'Amit Sinhababu']",cs.CC
"New aspects of quantum topological data analysis: Betti number estimation, and testing and tracking of homology and cohomology classes","We introduce several new quantum algorithms for estimating homological invariants, specifically Betti numbers and persistent Betti numbers, of a simplicial complex given via a structured classical input. At the core of our algorithm lies the ability to efficiently construct the block-encoding of Laplacians (and persistent Laplacians) based on the classical description of the given complex. From such block-encodings, Betti numbers (and persistent Betti numbers) can be estimated. The complexity of our method is polylogarithmic in the number of simplices in both simplex-sparse and simplex-dense regimes, thus offering an advantage over existing works. Moreover, prior quantum algorithms based on spectral methods incur significant overhead due to their reliance on estimating the kernel of combinatorial Laplacians, particularly when the Betti number is small. We introduce a new approach for estimating Betti numbers based on homology tracking and homology property testing, which enables exponential quantum speedups over both classical and prior quantum approaches under sparsity and structure assumptions. We further initiate the study of homology triviality and equivalence testing as natural property testing problems in topological data analysis, and provide efficient quantum algorithms with time complexity nearly linear in the number of simplices when the rank of the boundary operator is large. In addition, we develop a cohomological approach based on block-encoded projections onto cocycle spaces, enabling rank-independent testing of homology equivalence. This yields the first quantum algorithms for constructing and manipulating r-cocycles in time polylogarithmic in the size of the complex. Together, these results establish a new direction in quantum topological data analysis and demonstrate that computing topological invariants can serve as a fertile ground for provable quantum advantage.","['quant-ph', 'cs.CC', 'cs.CG', 'cs.DS', 'math.AT']",http://arxiv.org/abs/2506.01432v4,https://arxiv.org/pdf/2506.01432v4,02/06/2025-08:43:58,['Nhat A. Nghiem'],quant-ph
