titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Variational and Majorization Principles in Lattice Reduction,"Lattice reduction smooths the Gram-Schmidt profile, and we use majorization to describe the local swap mechanism behind that smoothing. In this language, each non-degenerate Lovász swap acts as a T-transform on the log-norm profile. As a consequence, every strictly Schur-convex measure of profile spread decreases at such a swap. Two structural consequences follow. First, the worst-case GSA envelope admits a variational interpretation. It is the unique minimum-variance profile compatible with the Lovász gap geometry, so its slope is determined by the LLL parameter alone. Second, the realized swap trajectory satisfies an exact telescoping identity for variance dissipation. The same viewpoint also helps organize deep-insertion heuristics. It suggests a thermal family of Schur-convex scoring rules, motivates adaptive selection within that family, and leads to two concrete selectors: Thermal-Adaptive, which reduces operation counts relative to SS-GG on flat profiles in our benchmarks while recovering SS-GG on $q$-ary inputs, and Geodesic Deep-LLL, which reduces equivalent-swap counts on structured lattices in our benchmarks at higher wall-clock cost.","['cs.CR', 'cs.DS']",http://arxiv.org/abs/2604.27801v1,https://arxiv.org/pdf/2604.27801v1,30/04/2026-12:46:30,"['Javier Blanco-Romero', 'Florina Almenares Mendoza']",cs.CR
Non-Additive Discrepancy: Coverage Functions in a Beck-Fiala Setting,"Recent concurrent work by Dupré la Tour and Fujii and by Hollender, Manurangsi, Meka, and Suksompong [ITCS'26] introduced a generalization of classical discrepancy theory to non-additive functions, motivated by applications in fair division. As many classical techniques from discrepancy theory seem to fail in this setting, including linear algebraic methods like the Beck-Fiala Theorem [Discrete Appl. Math '81], it remains widely open whether comparable non-additive bounds can be achieved.
  Towards a better understanding of non-additive discrepancy, we study coverage functions in a sparse setting comparable to the classical Beck-Fiala Theorem. Our setting generalizes the additive Beck-Fiala setting, rank functions of partition matroids, and edge coverage in graphs. More precisely, assuming each of the $n$ items covers only $t$ elements across all functions, we prove a constructive discrepancy bound that is polynomial in $t$, the number of colors $k$, and $\log n$.","['math.CO', 'cs.DM', 'cs.DS']",http://arxiv.org/abs/2602.09948v2,https://arxiv.org/pdf/2602.09948v2,10/02/2026-16:34:06,"['Tatiana Rocha Avila', 'Lars Rohwedder', 'Leo Wennmann']",math.CO
Temporal Routing in Static Networks: The Schedule Completion Problem,"We introduce the TemporallyEdgeDisjointScheduleCompletion (TEDSC) problem in which we need to cover a set of temporal edge demands $D$ by routing $k$ temporal walks through a directed static graph while remaining temporally edge disjoint. This problem combines the temporal aspects of train routing and passenger demands with the static nature of real-world rail networks. We present a polynomial time algorithm for TEDSC. Motivated by real world constraints, we next investigate two restricted variants of TEDSC in which each walk can only travel for some bounded distance or time $h$. We show that both are tractable when parameterized by $k + h$, but hard for $h$ and $k + |D|$. If we fix the underlying network, the two problems exhibit distinct complexities: The distance variant remains $W[1]$-hard parameterized by $k$ even on a path of three vertices whereas the time variant admits an FPT algorithm on any fixed star. Finally, we show how to approximate the number of required walks up to a factor of $(2-h^{-1})$.",['cs.DS'],http://arxiv.org/abs/2604.27757v1,https://arxiv.org/pdf/2604.27757v1,30/04/2026-11:45:04,"['Michelle Döring', 'Niklas Mohrin', 'George Skretas']",cs.DS
Average-Tree Phylogenetic Diversity Parameterized by Scanwidth and Invisibility,"We investigate parameterized algorithms for computing the average-tree phylogenetic diversity (APD) in rooted phylogenetic networks, studying the problem under different structural parameters that capture the deviation of a network from a tree. Our primary parameter is the scanwidth, a measure of the tree-likeness of a given directed acyclic graph. We show that a subset of taxa with maximum APD can be found in polynomial time in phylogenetic networks of scanwidth at most 2, but becomes NP-hard in networks of scanwidth 3. Further, we design an algorithm that computes the APD of a given set of taxa in O(2^sw n) time, where sw denotes the scanwidth and n the number of taxa in the input network. Finally, we give a linear-time algorithm for computing the APD of a given set of taxa if the network induced by these taxa is reticulation-visible. We generalize this algorithm to still run in polynomial time if each biconnected component of the induced network has only constantly many invisible reticulations.",['cs.DS'],http://arxiv.org/abs/2604.27745v1,https://arxiv.org/pdf/2604.27745v1,30/04/2026-11:36:32,"['Leo van Iersel', 'Mark Jones', 'Jannik Schestag', 'Celine Scornavacca', 'Mathias Weller']",cs.DS
Online coloring of short interval graphs and two-count interval graphs,"We study the online coloring of $σ$-interval graphs, which are interval graphs with interval lengths in $[1,σ]$ and 2-count interval graphs, which are interval graphs that require at most two distinct interval lengths.
  For $σ$-interval graphs, the Kierstead-Trotter algorithm has competitive ratio 3 and no online algorithm has competitive ratio better than 2. In this paper, we show that for every $\varepsilon>0$, there is a $σ>1$ such that there is no online algorithm for $σ$-interval coloring with competitive ratio less than $3-\varepsilon$.
  For 2-count interval graphs, we show that the greedy algorithm First-Fit has competitive ratio at most $4$, that there is no online algorithm with competitive ratio less than $2.5$ when the interval representation is unknown, and that there is no online algorithm with competitive ratio less than $2$ when the interval representation is known.","['cs.DS', 'math.CO']",http://arxiv.org/abs/2412.17193v3,https://arxiv.org/pdf/2412.17193v3,22/12/2024-23:57:11,['Israel R. Curbelo'],cs.DS
Color Fault-Tolerant Distance Preservers: Õptimal Size in Conditionally Õptimal Time,"We revisit the problem of fault-tolerant (FT) distance preservers, when failure events in the network admit a form of correlation modeled as color faults.
  FT distance preservers are sparse subgraphs that preserve distances between specified pairs of vertices, even after some edge or vertex failures occur. In the classical fault model, any set of at most $k$ edges or vertices might fail (where $k \geq 1$ is a given parameter). Despite extensive research, the classical model admits significant and tantalizing gaps, both in terms of sparsity bounds and of algorithmic efficiency.
  In this work, we study the problem in the recently introduced color fault-tolerant (CFT) model: the given graph $G=(V,E)$ has arbitrary colors on its edges/vertices where each color appears at most $k$ times, and is susceptible to color faults, where the failure of color $c$ causes all the $c$-colored elements to crash. Our main contribution is in the multi-source setting, where $G$ has a source-set $S \subseteq V$, and the CFT preserver should preserve $S \times V$ distances under any single color fault. We show the following results (where $n = |V|$, $m = |E|$):
  - There exists a CFT distance preserver $H$ of $G$ with $\tilde{O}(n^{2 - \frac{1}{k+1}} \cdot |S|^{\frac{1}{k+1}} )$ edges.
  - The above sparsity bound is worst-case optimal up to polylogarithmic terms.
  - There is a combinatorial randomized algorithm that produces a preserver $H$ whose size meets the above optimal sparsity bound, with running time of $\tilde{O}(m \cdot n^{1 - \frac{1}{k+1}} \cdot |S|^{\frac{1}{k+1}})$.
  - The above running time is conditionally optimal: a polynomial improvement would refute the combinatorial Boolean Matrix Multiplication (BMM) conjecture. Furthermore, the running time remains optimal even if we only require mild sparsification to $m^{1-ε}$ edges.",['cs.DS'],http://arxiv.org/abs/2504.17868v2,https://arxiv.org/pdf/2504.17868v2,24/04/2025-18:10:34,"['Merav Parter', 'Asaf Petruschka']",cs.DS
New Oracles and Labeling Schemes for Vertex Cut Queries,"We study the succinct representations of vertex cuts by centralized oracles and labeling schemes. For an undirected $n$-vertex graph $G = (V,E)$ and integer parameter $f \geq 1$, the goal is supporting vertex cut queries: Given $F \subseteq V$ with $|F| \leq f$, determine if $F$ is a vertex cut in $G$. In the centralized data structure setting, it is required to preprocess $G$ into an $f$-vertex cut oracle that can answer such queries quickly, while occupying only small space. In the labeling setting, one should assign a short label to each vertex in $G$, so that a cut query $F$ can be answered by merely inspecting the labels assigned to the vertices in $F$. While the ``$st$ cut variants'' of the above problems have been extensively studied and are known to admit very efficient solutions, the basic (global) ``cut query'' setting is essentially open (particularly for $f > 3$). This work achieves the first significant progress on these problems:
  [$f$-Vertex Cut Labels:] Every $n$-vertex graph admits an $f$-vertex cut labeling scheme, where the labels have length of $\tilde{O}(n^{1-1/f})$ bits (when $f$ is polylogarithmic in $n$). This nearly matches the recent lower bound given by Long, Pettie and Saranurak (SODA 2025).
  [$f$-Vertex Cut Oracles:] For $f=O(\log n)$, every $n$-vertex graph $G$ admits $f$-vertex cut oracle with $\tilde{O}(n)$ space and $\tilde{O}(2^f)$ query time. We also show that our $f$-vertex cut oracles for every $1 \leq f \leq n$ are optimal up to $n^{o(1)}$ factors (conditioned on plausible fine-grained complexity conjectures). If $G$ is $f$-connected, i.e., when one is interested in \emph{minimum} vertex cut queries, the query time improves to $\tilde{O}(f^2)$, for any $1 \leq f \leq n$.",['cs.DS'],http://arxiv.org/abs/2501.13596v3,https://arxiv.org/pdf/2501.13596v3,23/01/2025-12:06:02,"['Yonggang Jiang', 'Merav Parter', 'Asaf Petruschka']",cs.DS
Online Coloring for Graphs of Large Odd Girth,"We study the problem of online coloring for graphs with large odd girth. The best previously known algorithm uses $O(n^{1/2})$ colors, which was discovered by Kierstead in 1998. This algorithm works when the odd girth is 7 or more. In this paper, we provide the following: for every $\varepsilon > 0$, there exists a constant $g' \in \{3, 5, 7, \dots\}$ such that graphs with odd girth at least $g'$ can be deterministically colored online using $O(n^{\varepsilon})$ colors.",['cs.DS'],http://arxiv.org/abs/2604.27690v1,https://arxiv.org/pdf/2604.27690v1,30/04/2026-10:28:39,"['Hirotaka Yoneda', 'Masataka Yoneda']",cs.DS
Streaming Max-Cut in General Metrics,"Max-Cut is a fundamental combinatorial optimization problem that has been studied in various computational settings. We initiate the study of its streaming complexity in \emph{general metric spaces} with access to distance oracles. We give a $(1 + ε)$-approximate algorithm for estimating the Max-Cut value in \emph{sliding-window} streams using only poly-logarithmic space. This is the first sliding-window algorithm for Max-Cut even in Euclidean spaces, and it matches a known insertion-only space bound in the special case of Euclidean spaces [Chen, Jiang, Krauthgamer, STOC'23]. In sharp contrast, we give a $\poly(n)$-space lower bound in the \emph{dynamic} streaming setting. This yields a separation from the Euclidean case, where the polylogarithmic-space $(1+ε)$-approximation extends to dynamic streams.
  On the technical side, our sliding-window algorithm builds on the smooth histogram framework of [Braverman and Ostrovsky, SICOMP'10]. To make this framework applicable, we establish the first smoothness bound for metric Max-Cut. Moreover, we develop a streaming algorithm for metric Max-Cut in insertion-only streams, whose key ingredient is a new metric reservoir sampling technique.",['cs.DS'],http://arxiv.org/abs/2510.04435v2,https://arxiv.org/pdf/2510.04435v2,06/10/2025-02:06:09,"['Shaofeng H. -C. Jiang', 'Pan Peng', 'Haoze Wang']",cs.DS
Solving Hypergraph Laplacian Systems in Almost-Linear Time,"For a connected weighted hypergraph, we give a randomized almost-linear-time solver for the Poisson problem for the cut-based hypergraph Laplacian in the natural input size $P=\sum_{e\in E}|e|$, the sum of hyperedge sizes. For every fixed constant $C>0$, our randomized algorithm runs in $P^{1+o(1)}$ time and, with high probability over its internal randomness, returns a primal point and a dual certificate, with additive optimality gap at most $\exp(-\log^C P)$.
  A key step is to rewrite the Fenchel dual as a convex-flow problem on an auxiliary $O(P)$-arc graph, yielding a near-optimal dual flow. The main difficulty is primal recovery, because this flow does not by itself determine a primal potential. Our main new ingredient is a recovery theorem showing that, for primal recovery, the detailed routing of the dual flow inside each hyperedge gadget can be discarded: one nonnegative scalar per hyperedge is enough. After the necessary finite-precision rounding, these scalars define a linear-cost min-cost-flow instance on the auxiliary graph, and solving it exactly recovers a primal potential. Finally, a ground-vertex reduction from regularized objectives to the Poisson solver gives randomized almost-linear-time resolvent/proximal primitives for the same cut-based hypergraph Laplacian.",['cs.DS'],http://arxiv.org/abs/2604.27651v1,https://arxiv.org/pdf/2604.27651v1,30/04/2026-09:48:04,['Yuichi Yoshida'],cs.DS
"An Exact 56-Addition, Rank-23 Scheme for General 3*3 Matrix Multiplication","We present a rank-$23$ algorithm for general $3\times3$ matrix multiplication that uses $56$ additions/subtractions and $23$ multiplications, for a total of $79$ scalar operations in the standard bilinear straight-line model. This improves the recent sequence of $60$-, $59$-, and $58$-addition rank-$23$ schemes. The algorithm works over arbitrary associative, possibly noncommutative, coefficient rings. Its tensor coefficients are ternary, meaning that every coefficient lies in $\{-1,0,1\}$. Correctness is certified by the $729$ Brent equations over $\mathbb{Z}$, and the verifier also expands the straight-line program and performs additional finite-field and noncommutative implementation tests.","['cs.DS', 'cs.CC']",http://arxiv.org/abs/2604.27645v1,https://arxiv.org/pdf/2604.27645v1,30/04/2026-09:37:40,['Yinqi Sun'],cs.DS
Smallest suffixient set maintenance in near-real-time,"The size of the \textit{smallest suffixient set} of positions of a string recently emerged as a new measure of string \textit{repetitiveness} -- a measure reflecting how much of repetitive content the string contains. We study how to maintain the smallest suffixient set online in near-real-time, that is with small (in our case, polyloglog) worst-case time on processing each letter. Two frameworks are considered: when the text is given letter-by-letter in either a right-to-left or left-to-right direction. Our central algorithmic tool is Weiner's suffix tree algorithm and associated algorithmic primitives for its efficient implementation.",['cs.DS'],http://arxiv.org/abs/2604.27548v1,https://arxiv.org/pdf/2604.27548v1,30/04/2026-07:54:25,"['Dominik Köppl', 'Gregory Kucherov']",cs.DS
Computing the (k+2)-Edge-Connected Components in k-Edge-Connected Digraphs in Subquadratic Time,"Computing edge-connected components in directed and undirected graphs is a fundamental and well-studied problem in graph algorithms. In a very recent breakthrough, Korhonen [STOC 2025] showed that for any fixed $k$, the $k$-edge connected components of an undirected graph can be computed in linear time. In contrast, the directed case remains significantly more challenging: linear-time algorithms are only known for $k \le 3$, and for any fixed $k > 3$, the best known bound for sparse or moderately dense graphs is still the $O(mn)$-time algorithm of Nagamochi and Watanabe (1993).
  In this paper, we break the $O(mn)$ barrier for all $k = o(n^{1/4}/\sqrt{\log{n}})$. We present a randomized algorithm that computes the $(k+2)$-edge-connected components of a $k$-edge-connected directed graph in $O(k^2 m \sqrt{n} \log n)$ time, for any~$k$. This constitutes the first improvement over the classic Nagamochi--Watanabe bound for any constant $k > 3$. Our approach introduces new structural insights into directed edge-cuts and combines these with both new and existing techniques. A central contribution of our work is a substantial simplification and generalization of the framework introduced in~\cite{GKPP:3ECC}, which achieved an $\widetilde{O}(m\sqrt{m})$ bound for computing the $3$-edge-connected components of a digraph. In addition, we develop a variant of our algorithm that achieves the same $O(m \sqrt{n} \log n)$ running time for computing the $4$-edge-connected components of a \emph{general} directed graph.",['cs.DS'],http://arxiv.org/abs/2604.27474v1,https://arxiv.org/pdf/2604.27474v1,30/04/2026-06:17:23,"['Loukas Georgiadis', 'Evangelos Kipouridis', 'Evangelos Kosinas', 'Charis Papadopoulos', 'Nikos Parotsidis']",cs.DS
A note on the parameter $\ell$ in Buchbinder--Feldman's deterministic submodular matroid algorithm,"Buchbinder and Feldman recently gave a deterministic $(1-1/e-\varepsilon)$-approximation for maximizing a non-negative monotone submodular function subject to a matroid constraint, with query complexity $\widetilde{O}_\varepsilon(nr)$. Their algorithm uses an integer parameter $\ell$, which Buchbinder and Feldman fix to $\ell = 1 + \lceil 1/\varepsilon \rceil$ via a loose bound on $(1+1/\ell)^{-\ell}$. We point out two purely elementary refinements. First, the classical Pólya--Szegő inequality $(1+1/\ell)^{-\ell} \le e^{-1}(1+1/(2\ell))$ replaces the loose step in their proof and permits $\ell = \lceil 1/(2e\varepsilon) \rceil$, shrinking the hidden constant in $\widetilde{O}_\varepsilon(nr)$ by a factor $\approx 2^{0.816/\varepsilon}$. Second, an alternating-series tail bound for $\log(1+t)$ yields the asymptotically sharp inequality $(1+1/\ell)^{-\ell} \le e^{-1}\exp(1/(2\ell) - 1/(3\ell^2) + 1/(4\ell^3))$, matching the true expansion of $(1+1/\ell)^{-\ell}$ through order $\ell^{-3}$ and translating into $\ell_\star = 1/(2e\varepsilon) - 5/12 + O(\varepsilon)$. The asymptotic class $\widetilde{O}_\varepsilon(nr)$ of the query complexity is unchanged in either case; only the implicit constant in $\varepsilon$ is improved. All inequalities in this note are formalized and machine-checked in Lean 4 against Mathlib.",['cs.DS'],http://arxiv.org/abs/2604.27362v1,https://arxiv.org/pdf/2604.27362v1,30/04/2026-03:18:56,['Shisheng Li'],cs.DS
