titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Invariance principle in dynamical systems,In this survey we talk about what is known as Invariance Principle in dynamical systems. It states that the disintegration of measures with zero center Lyapunov exponents admits some extra invariance by holonomies. We focus on explaining the basic definitions and ideas behind a series of results about the Invariance Principle and give some basic applications on how this is used in dynamical systems.,['math.DS'],http://arxiv.org/abs/2512.13862v4,https://arxiv.org/pdf/2512.13862v4,15/12/2025-19:50:07,"['Karina Marin', 'Mauricio Poletti']",math.DS
Strong Approximation for the Character Variety of the Four-Times Punctured Sphere,"We study the orbits of the solutions to the Markoff-type equation $$X^2 + Y^2 + Z^2 = XYZ +AX + BY + CZ + D$$ in $\mathbb{F}_p$ for fixed integers $A, B, C,$ and $D$ under the group of symmetries $Γ$ generated by
  \[\begin{split}&V_1: (x, y, z)\mapsto (A + yz - x, y, z),\\ &V_2: (x, y, z)\mapsto (x, B + xz - y, z),\text{ and}\\ &V_3: (x, y, z)\mapsto (x, y, C + xy - z).\end{split}\]
  This equation arises as the Relative Character Variety of the Four-Times Punctured Sphere, and $Γ$ arises from the Pure Mapping Class Group. For most parameters we show that there is a density one set of primes $p$ such that $Γ$ acts transitively on the bulk of the solutions mod $p$, with the remainder breaking up into a few small orbits arising from finite orbits within the solutions over $\mathbb{C}$. We classify those ``degenerate'' parameters to which this result does not apply, and show there are either 2 (for most degenerate parameters) or 4 (for the remaining degenerate parameters other than $(0, 0, 0, 4)$) large orbits modulo density one of primes.
  Our results become especially interesting when applied to two special subfamilies. The first is
  $$X^2 + Y^2 + Z^2 = XYZ + k$$
  for $k \neq 4$, which arises in the study of the combinatorial group theory of $\text{SL}_2(\mathbb{F}_p)$. Our results very nearly prove the $Q$-classification conjecture of McCullough and Wanderley for density 1 of primes. The second subfamily is
  $$x_1^2 + x_2^2 + x_3^2 + a_1x_2x_3 + a_2x_1x_3 + a_3x_1x_2 = (3+a_1+a_2+a_3)x_1x_2x_3,$$
  which arises from certain generalized cluster algebras. Here, our notion of degenerate parameters specializes to the degeneracy condition of de Courcy-Ireland, Litman, and Mizuno. For all nondegenerate and some degenerate surfaces in this family, their results imply that our count of large orbits (1, 2, or 4) applies to all sufficiently large primes $p$.","['math.NT', 'math.DS', 'math.GR']",http://arxiv.org/abs/2603.04096v2,https://arxiv.org/pdf/2603.04096v2,04/03/2026-14:06:43,['Nathaniel Kingsbury-Neuschotz'],math.NT
Modeling the impact of host diversity on the evolution of vector feeding preferences and implications for disease control,"Vector-borne diseases often infect multiple host species, increasing the likelihood of disease persistence due to the presence of multiple reservoirs. Vector biting patterns and feeding preferences can shift in response to selective pressures introduced by disease control interventions, altering the dynamics of transmission. In this paper, we develop a mathematical model that couples host diversity and adaptive vector behavior with vector-borne disease transmission dynamics, focusing on a system with two hosts and a vector population exhibiting preference for one host. We derive the basic reproduction number, $R_0$, a threshold that determines the existence of two equilibria in our model, and obtain conditions that can lead to the long-term persistence of the disease. Our analysis suggests that shortening the infectious period of the vector's preferred host is an effective control strategy. We also identified a threshold that determines whether shifting vector preference toward a non-preferred host amplifies or reduces the disease burden on the primary preferred host. Our results show that protective measures for the preferred host can trigger adaptive shifts in vector preferences, reducing disease prevalence in that host. However, this shift may lead to an increase in overall host prevalence.","['q-bio.PE', 'math.DS', 'nlin.AO']",http://arxiv.org/abs/2604.27113v1,https://arxiv.org/pdf/2604.27113v1,29/04/2026-19:06:46,"['Shravani Shetgaonkar', 'Anupama Sharma']",q-bio.PE
Expansive homeomorphisms on complexity quasi-metric spaces,"The complexity quasi-metric of Schellekens is a topological framework in which the asymmetry of computational comparisons -- ``$A$ is at most as fast as $B$'' carrying different information than ``$B$ is at most as slow as $A$'' -- is built into the distance itself. This paper develops the theory of expansive homeomorphisms on the resulting space. The central result is that the scaling transformation $ψ_α(f)(n)=αf(n)$ is expansive on the complexity space $(\C,d_\C)$ if and only if $α\neq 1$. The $δ$-stable sets of this dynamics turn out to coincide with asymptotic complexity classes, giving a dynamical characterisation of objects familiar from complexity theory. We then show that the canonical coordinates of $ψ_α$ are hyperbolic with contraction rate $λ=1/α$, and we connect orbit separation in the dynamical system to the classical time hierarchy theorem of Hartmanis and Stearns. Unstable sets, conjugate dynamics, and topological entropy estimates for the scaling map are also worked out. Concrete algorithms and Python implementations accompany every proof, so each result can be checked computationally; SageMath snippets sit alongside the examples, and the full code is in the \href{https://github.com/gabayae/expansive-homeomorphisms-complexity-qmetric}{companion repository}.","['cs.CC', 'math.DS']",http://arxiv.org/abs/2602.07685v2,https://arxiv.org/pdf/2602.07685v2,07/02/2026-20:13:09,['Yaé U. Gaba'],cs.CC
Weighted Linearization of Vector Fields via a Formal Moser Trick,"Many well-known theorems establish sufficient criteria for linearizability of a vector field in terms of the eigenvalues of its linear approximation. By attaching weights to coordinates so that some directions are considered ""linear"", others ""quadratic"", and so on, one can define the notion of a weighted linear approximation. It is thus natural to ask when a vector field is ""weighted-linearizable"". In this paper, we formulate a weighted version of the non-resonance condition appearing in the Poincaré and Sternberg linearization theorems and show that it implies weighted linearizability.
  Our approach first addresses weighted linearization on the level of formal power series. In doing so, we develop a general framework to make sense of a power series version of Moser's trick, a technique used to prove various normal form results in geometry. This formal Moser trick works over any field of characteristic zero and may be of independent interest.","['math.DG', 'math.CA', 'math.DS', 'math.SG']",http://arxiv.org/abs/2604.26950v1,https://arxiv.org/pdf/2604.26950v1,29/04/2026-17:58:01,['Arthur Lei Qiu'],math.DG
Thermodynamics formalism for singular flows,"We establish that $C^\infty$ three-dimensional flows with positive topological entropy admit only finitely many ergodic measures of maximal entropy, even when singularities (zero-velocity points) are present. Furthermore, every ergodic measure of maximal entropy is rapid mixing for such flows within a $C^\infty$ open and dense subset. To prove this, we develop a novel symbolic coding system for flows with singularities, which serves as a fundamental tool in this work. We also define the strong positive recurrence (SPR) property for singular flows and verify that SPR flows can be coded by suspension flows of SPR symbolic systems. This framework extends to other singular flows, including star flows, and to equilibrium states.",['math.DS'],http://arxiv.org/abs/2604.26936v1,https://arxiv.org/pdf/2604.26936v1,29/04/2026-17:50:07,"['Ming Li', 'Xingzhong Liu']",math.DS
Data-driven discovery of polynomial ODEs with provably bounded solutions,"We introduce SILAS, a data-driven framework for discovering polynomial ordinary differential equations (ODEs) with provably bounded trajectories. Boundedness is certified by compact absorbing sets defined via polynomial Lyapunov functions. We jointly identify the ODE vector field and the Lyapunov function using a well-posed nonconvex optimization problem built using polynomial optimization tools. We solve this problem using an alternating block-coordinate optimization scheme with convex subproblems, whose feasibility is ensured by a novel model-agnostic initialization that identifies a candidate Lyapunov function from data. Our methods extend prior approaches for quadratic ODEs with absorbing ellipsoids to a significantly broader class of ODEs and absorbing sets. A suite of over 100 examples demonstrates that SILAS can recover accurate and provably bounded ODE models for a broad range of nonlinear dynamical systems.",['math.DS'],http://arxiv.org/abs/2604.26933v1,https://arxiv.org/pdf/2604.26933v1,29/04/2026-17:47:19,"['Albert Alcalde', 'Giovanni Fantuzzi']",math.DS
Shadowing and Stability of Non-Invertible $p$-adic Dynamics,"The stability theory of compact metric spaces with positive topological dimension is a well-established area in Dynamical Systems. A central result, attributed to Walters, connects the concepts of topological stability and the shadowing property in invertible dynamics.
  In contrast, zero-dimensional stability theory is a developing field, with an analogue of Walters' theorem for Cantor spaces being fully established only in 2019 by Kawaguchi.
  In this paper, we investigate the shadowing and stability properties of non-invertible dynamics in zero-dimensional spaces, focusing on the $p$-adic integers $\mathbb{Z}_{p} $ and the $p$-adic numbers $\mathbb{Q}_{p}$, where $p \geq 2$ is a prime number. The main result provides sufficient conditions under which the following families of maps exhibit strong shadowing and stability properties: 1) $p$-adic dynamical systems that are right-invertible through contractions, and 2) left-invertible contractions. Consequently, new examples of stable $p$-adic dynamics are presented.","['math.NT', 'math.DS']",http://arxiv.org/abs/2408.04779v3,https://arxiv.org/pdf/2408.04779v3,08/08/2024-22:33:27,"['D. A. Caprio', 'F. Lenarduzzi', 'A. Messaoudi', 'I. Tsokanos']",math.NT
On matrix Lax representations for (1+1)-dimensional evolutionary differential-difference equations,"Differential-difference matrix Lax representations (Lax pairs), gauge transformations, and discrete Miura-type transformations (MTs) belong to the main tools in the theory of (nonlinear) integrable differential-difference equations.
  For a given equation, two matrix Lax representations (MLRs) are said to be gauge equivalent if one of them can be obtained from the other by applying a matrix gauge transformation. Generalizing and extending several previous works on MLRs and MTs, we present new results on the following problems:
  - When and how can one simplify a given MLR by means of gauge transformations?
  - How can one use MLRs and gauge transformations for constructing MTs?
  - A MLR is called fake if it is gauge equivalent to a trivial MLR. How to determine whether a given MLR is not fake?
  We consider the general (1+1)-dimensional evolutionary differential-difference case when a MLR can depend on any shifts of dependent variables and can be non-autonomous. As applications and illustrations of the presented general theory, we construct several new two-component integrable equations (with new MLRs) connected by new MTs to known integrable equations from the papers [S. Konstantinou-Rizos, A.V. Mikhailov, P. Xenitidis, J. Math. Phys. 2015], [E. Mansfield, G. Mari Beffa, Jing Ping Wang, Found. Comput. Math. 2013]), including non-autonomous examples.","['nlin.SI', 'math-ph', 'math.DS']",http://arxiv.org/abs/2604.26870v1,https://arxiv.org/pdf/2604.26870v1,29/04/2026-16:37:35,['Sergei Igonin'],nlin.SI
On the Invariance of Expansive Measures for Flows,"We study expansive measures for continuous flows without fixed points on compact metric spaces. We provide a new characterization of expansive measures through dynamical balls that, in contrast to the dynamical balls considered in [\emph{J. Differ. Equ.}, 256 (2014):2246--2260], are actually Borel sets. This makes the theory more amenable to measure-theoretic analysis. We prove that every ergodic invariant measure with positive entropy is positively expansive, extending the results of \emph{Ergod. Th. \& Dynam. Sys.} \textbf{4}(3) (2014):765--776] to the setting of flows. This implies that flows with positive topological entropy admit expansive invariant measures. Furthermore, we show that the stable classes of such measures have zero measure. Lastly, we prove that the set of expansive measures for a flow is a $G_{δσ}$-subset of the space of all probability measures and that every expansive measure (invariant or not) can be approximated by expansive measures supported on invariant sets.",['math.DS'],http://arxiv.org/abs/2506.21533v3,https://arxiv.org/pdf/2506.21533v3,26/06/2025-17:53:03,"['Eduardo Pedrosa', 'Elias Rego', 'Alexandre Trilles']",math.DS
Primitive Two-Dimensional Words and Iterated Pedal Triangles via Symbolic Coding,"The notion of a two-dimensional word arises naturally in the study of combinatorics on words, while the iterative construction of pedal triangles results in a rich dynamical system in the study of geometry. At first, these two classes of objects seem to be unrelated. However, it is known that for all $n \geq 1$, the number of primitive two-dimensional words of dimension $2 \times n$ over a binary alphabet agrees with the number of triangles whose first similar pedal triangle is their $n$th pedal triangle. We construct a finite four-symbol coding of the sorted pedal map and use the resulting branch itineraries to give a bijection between these two classes.","['math.DS', 'cs.FL', 'math.MG']",http://arxiv.org/abs/2604.26832v1,https://arxiv.org/pdf/2604.26832v1,29/04/2026-15:58:17,['Taylor J. Smith'],math.DS
"Beyond Linear Additive and Hill Functions: A General Logistic Reformulation of Delay-Coupled Gene Regulatory Networks with Equilibrium Analysis, Hopf Bifurcation, and Lipschitz Stability","Hill functions, dominant in gene regulatory network modeling, carry fundamental limitations: at non-integer cooperativity exponents, routine when fitting dose-response data, derivatives diverge at the origin, complex arithmetic corrupts ODE trajectories, and zero output at zero activation traps models in off-states. This paper employs logistic-based models that are globally $C^\infty$, real-valued, and strictly positive at zero concentration, resolving all three pathologies while preserving sigmoidal dynamics. Using the delay-coupled two-gene mutual-activation and self-repression network of Vinoth et al.\ as a concrete model, we analyze two reformulations: linear additive activation with logistic self-repression, and a fully sigmoidal form with both terms logistic. A closed-form matching relation $λ= n/θ$ follows from equating slopes at half-maximal points. Closed-form parameters of the weighted logistic formulation are derived by matching basal rates and local slopes to the Hill-linear hybrid model. The unique biologically feasible equilibrium is computed in each case; it is lower in the weighted logistic case, the reduction arising from saturation of the bounded activation term. In the delay-free case ($τ=0$), local asymptotic stability holds in both formulations since the Jacobian trace is strictly negative for all positive parameters; stability persists for $τ\in(0,τ_c)$ and is lost via Hopf bifurcation at the critical delay $τ_c$. Numerical solution of the full transcendental system locates $τ_c$, with higher-order bifurcations characterised numerically in each case. Replacing linear additive with weighted logistic activation substantially reduces both the global Lipschitz constant of the right-hand side and that of its Jacobian, permitting larger integration steps.",['math.DS'],http://arxiv.org/abs/2604.26810v1,https://arxiv.org/pdf/2604.26810v1,29/04/2026-15:41:30,['Ismail Belgacem'],math.DS
Invariant Sets and Boundary Systems of Nonautonomous Differential Inclusions,"In this paper we propose a finite-dimensional and deterministic approach to the study of invariant sets of certain nonautonomous differential inclusions naturally arising in the context of random and control dynamical systems, as well as in systems modeling the dynamical propagation of uncertainty. In particular, to any such differential inclusion, we associate a finite-dimensional and deterministic system of nonautonomous ordinary differential equations, which we call the boundary system, due to its following characteristic property: invariant sets of the differential inclusion lift in a unique way to backward invariant unit normal cones of the associated boundary system, and these are even invariant if the boundary is smooth. We further illustrate the strength of this approach in the study of minimal attractors of nonautonomous linear differential inclusions. Under the natural assumption of exponential stability for the unperturbed problem, we establish existence and uniqueness of a minimal attractor for the differential inclusion with fiberwise strictly convex, closed, and continuously differentiable boundaries. We also show that the unit normal bundle is in fact the pullback attractor for the skew-product flow associated to the boundary system which extends to the global attractor when the underlying admits a compact base.",['math.DS'],http://arxiv.org/abs/2604.26713v1,https://arxiv.org/pdf/2604.26713v1,29/04/2026-14:19:37,"['Konstantinos Kourliouros', 'Iacopo P. Longo', 'Martin Rasmussen']",math.DS
Natural measures and statistical properties of non-statistical maps with multiple neutral fixed points,"In this article we show that a large class of infinite measure preserving dynamical systems that do not admit physical measures nevertheless exhibit strong statistical properties. In particular, we give sufficient conditions for existence of a distinguished natural measure $ν$ such that the pushforwards of any absolutely continuous probability measure converge to $ν$. Moreover, we obtain a distributional limit law for empirical measures. We also extend existing results on the characterisation of the set of almost sure limit points for empirical measures. Our results apply to various intermittent maps with multiple neutral fixed points preserving an infinite $σ$-finite absolutely continuous measure.",['math.DS'],http://arxiv.org/abs/2407.07286v2,https://arxiv.org/pdf/2407.07286v2,10/07/2024-00:34:14,"['Douglas Coates', 'Ian Melbourne', 'Amin Talebi']",math.DS
Comet-type periodic motions and their out-of-plane bifurcations in the Earth-Moon CR3BP: a computational symplectic analysis,"Comet-type periodic orbits of the circular restricted three-body problem (CR3BP) are periodic solutions that are generated from very large retrograde and direct circular Keplerian motions around the common center of mass of the primaries. In this paper we first provide an analytical proof of the existence of the comet-type periodic orbits by using the classical Poincaré continuation method. Within this analytical approach, we also determine the Conley-Zehnder index, defined as a Maslov index using a crossing form. Then, by applying a standard corrector-predictor technique, we explore numerically the two families of comet orbits within the Earth-Moon CR3BP. We compute their stability indices, identify vertical self-resonant bifurcations of higher order periods (of multiplicity from integer multiples up to six), investigate the vertically bifurcated spatial periodic solutions, and discuss their orbital characteristics. We also describe the orbits that are in resonance with the Earth and the Moon. We illustrate our main results in the form of bifurcation graphs, based on symplectic invariants, that provide a topological overview of the connections of the bifurcated branches, including bridge families.","['math.SG', 'astro-ph.EP', 'math.DS']",http://arxiv.org/abs/2602.16354v2,https://arxiv.org/pdf/2602.16354v2,18/02/2026-10:38:27,['Cengiz Aydin'],math.SG
Topological Horseshoe Induced by Periodic Switching Between Non-Isochronous Planar Systems,"We establish a criterion for the existence of a topological horseshoe in a class of planar systems generated by periodic switching between two subsystems, each admitting a family of closed orbits, where the mechanism for chaos arises from the non-isochronicity of each subsystem.
  Exploiting the relationship between the period function of a Hamiltonian system and the rate of change of the area enclosed by its periodic orbits, we derive a criterion, which can be checked by numerical methods, for the existence of horseshoe in planar systems obtained by switching between two Hamiltonian subsystems. Furthermore, by invoking monotonicity results for the period function in Newtonian Hamiltonian systems, we obtain an explicit and computable criterion that guarantees chaotic dynamics in planar systems generated by switching between two such subsystems.",['math.DS'],http://arxiv.org/abs/2604.26447v1,https://arxiv.org/pdf/2604.26447v1,29/04/2026-09:01:30,"['Junfeng Cheng', 'Xiao-Song Yang']",math.DS
"On groupoids beyond partial actions, inner amenability, and models for Kirchberg algebras","We construct the first explicit examples of locally compact Hausdorff étale groupoids that are not inner amenable and that do not arise as transformation groupoids associated to partial actions of discrete groups. This answers questions of Anantharaman--Delaroche and Exel. Our examples include all Higson--Lafforgue--Skandalis groupoids associated to non-amenable residually finite groups, as well as their principal variants constructed by Alekseev--Finn--Sell. These can be chosen to be second countable, ample, and in the latter case even principal.
  We also show that large classes of Deaconu--Renault groupoids with connected unit space do not arise from partial actions of discrete groups, including cases whose $C^*$-algebras are Kirchberg algebras in the UCT class. We contrast this with the totally disconnected case by giving ample transformation groupoid models for all unital Kirchberg algebras in the UCT class as well as many higher rank graph algebras. Finally, we characterize precisely when coarse groupoids arise from partial actions of discrete groups in terms of coarse embeddings into groups.","['math.OA', 'math.DS']",http://arxiv.org/abs/2604.17921v2,https://arxiv.org/pdf/2604.17921v2,20/04/2026-07:59:04,"['Alcides Buss', 'Julian Kranz']",math.OA
Proof of a conjecture by H. Dullin and R. Montgomery,"In the framework of the planar Euler problem in the quasi--periodic regime, the formulae of the periods available in the literature are simple only on one side of their singularity. In this paper, we
  complement such formulae with others, which result simpler on the other side. The derivation of such new formulae uses the Keplerian limit and complex analysis tools.
  As an application, we prove a conjecture by H. Dullin and R. Montgomery, which states that such periods, as well as their ratio, the {\it rotation number}, are monotone functions of their non--trivial first integral, at any fixed energy level.","['math.DS', 'math-ph']",http://arxiv.org/abs/2209.07097v4,https://arxiv.org/pdf/2209.07097v4,15/09/2022-07:26:35,['Gabriella Pinzari'],math.DS
Structure-Aware Tensorial Model Reduction,"This work investigates a two-stage method for constructing projection-based reduced-order models (ROMs) of parameterized partial differential equations (PDEs). Based on established tensorial ROM methodology, the proposed approach reduces dimensionality offline by encoding solution snapshots using a multi-linear Tucker factorization, so that a reduced basis which varies nonlinearly with PDE parameters can be rapidly constructed online and used in a Galerkin ROM. Two novel extensions of this strategy, tailored to the cases of structured PDEs and sparse parameter sampling, are presented: the construction of reduced bases orthonormalized with respect to a general discrete inner product, and the interpolation of encoded states via radial basis functions. Basic representation and ROM error estimates are presented demonstrating the validity of these modifications, and the approach is challenged on examples where monolithic-basis ROMs are known to struggle, including a realistic instance of Maxwell's equations in 3D. Results suggest that the proposed nonlinear basis ROM can effectively mitigate linear restrictions on Kolmogorov $n$-width while improving upon previous tensorial ROM technology, particularly in the highly nonlinear and data-limited regimes characteristic of practical use cases.","['math.NA', 'math.DS']",http://arxiv.org/abs/2604.26280v1,https://arxiv.org/pdf/2604.26280v1,29/04/2026-04:21:03,"['Arjun Vijaywargia', 'Eric C. Cyr', 'Anthony Gruber']",math.NA
