titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Partial Symmetry Enforced Attention Decomposition (PSEAD): A Group-Theoretic Framework for Equivariant Transformers in Biological Systems,"This research introduces the Theory of Partial Symmetry Enforced Attention Decomposition (PSEAD), a new and rigorous group-theoretic framework designed to seamlessly integrate local symmetry awareness into the core architecture of self-attention mechanisms within Transformer models. We formalize the concept of local permutation subgroup actions on windows of biological data, proving that under such actions, the attention mechanism naturally decomposes into a direct sum of orthogonal irreducible components. Critically, these components are intrinsically aligned with the irreducible representations of the acting permutation subgroup, thereby providing a powerful mathematical basis for disentangling symmetric and asymmetric features. We show that PSEAD offers substantial advantages. These include enhanced generalization capabilities to novel biological motifs exhibiting similar partial symmetries, unprecedented interpretability by allowing direct visualization and analysis of attention contributions from different symmetry channels, and significant computational efficiency gains by focusing representational capacity on relevant symmetric subspaces. Beyond static data analysis, we extend PSEAD's applicability to dynamic biological processes within reinforcement learning paradigms, showcasing its potential to accelerate the discovery and optimization of biologically meaningful policies in complex environments like protein folding and drug discovery. This work lays the groundwork for a new generation of biologically informed, symmetry-aware artificial intelligence models.",['cs.OH'],http://arxiv.org/abs/2507.14908v2,https://arxiv.org/pdf/2507.14908v2,20/07/2025-10:44:31,['Daniel Ayomide Olanrewaju'],cs.OH
EVECTOR: An orchestrator for analysing attacks in electric vehicles charging system,"Electric Vehicle (EV) charging infrastructure is critical for the widespread adoption of EVs, ensuring efficient and secure charging processes. Evaluating the security and performance of EV charging systems in real-world infrastructure poses significant challenges due to the diversity of information exchange between vehicles and charging stations/Electric Vehicle Supply Equipment (EVSE), including complex network protocols, scale of deployment and a variety of potential threats. Existing simulation frameworks are unable to handle complex security scenarios across these differing data exchange protocols. In this paper, we propose a novel EV orchestration framework: EVECTOR, which addresses the limitations of existing simulation systems by enabling both quantitative and qualitative analyses of EV charging scenarios. EVECTOR also provides a flexible attack orchestrator to simulate realistic attack behaviours on EV charging infrastructure. We validate the EVECTOR framework through two case studies: (a) cyber-physical attacks such as broken wire; and (b) cyber-specific attacks such as frame fuzzification. The case studies highlight the effectiveness of EVECTOR in providing deeper insights into the security and performance of EV charging systems.",['cs.OH'],http://arxiv.org/abs/2602.13926v1,https://arxiv.org/pdf/2602.13926v1,14/02/2026-23:49:15,"['Devki Nandan Jha', 'Tomasz Szydlo', 'Nima Valizadeh', 'Ringo Sham', 'Aleksandra Edwards', 'Amrit Kumar', 'Amanjot Kaur', 'Bo Wei', 'Vijay Kumar', 'Kai Li Lim', 'Rajiv Ranjan', 'Omer Rana']",cs.OH
"A Conceptual Hybrid Framework for Post-Quantum Security: Integrating BB84 QKD, AES, and Bio-inspired Mechanisms","Quantum computing is a significant risk to classical cryptographic, especially RSA, which depends on the difficulty of factoring large numbers. Classical factorization methods, such as Trial Division and Pollard's Rho, are inefficient for large keys, while Shor's quantum algorithm can break RSA efficiently in polynomial time. This research studies RSA's vulnerabilities under both classical and quantum attacks and designs a hybrid security framework to ensure data protection in the post-quantum era. The conceptual framework combines AES encryption for classical security, BB84 Quantum Key Distribution (QKD) for secure key exchange with eavesdropping detection, quantum state comparison for lightweight authentication, and a bio-inspired immune system for adaptive threat detection. RSA is vulnerable to Shor's algorithm, BB84 achieves full key agreement in ideal conditions, and it detects eavesdropping with high accuracy. The conceptual model includes both classical and quantum security methods, providing a scalable and adaptive solution for Post-Quantum encryption data protection. This work primarily proposes a conceptual framework. Detailed implementation, security proofs, and extensive experimental validation are considered future work.",['cs.OH'],http://arxiv.org/abs/2602.16922v1,https://arxiv.org/pdf/2602.16922v1,31/01/2026-19:40:01,['Md. Ismiel Hossen Abir'],cs.OH
Commodity RF Sensing of Belowground Tuber Growth,"Belowground yield-forming organs of root and tuber crops are difficult to measure during growth, and management therefore relies on aboveground proxies and destructive sampling. Aboveground wireless links could provide a low-cost, non-invasive alternative, but strong attenuation and soil-dependent variability make repeatable subsurface sensing challenging. In a controlled greenhouse pot study of sweet potato, we deploy aboveground antennas in a line-of-sight-suppressed geometry and collect daily swept-frequency channel spectra together with standardized cellular link indicators, revealing consistent frequency-dependent attenuation and rippling as tubers develop. Here, we show that swept-frequency measurements in the 2.0-3.5 gigahertz band yield four interpretable spectral features that classify day-indexed growth stages with up to 87.5% accuracy across two soil recipes and two moisture regimes, and that fusing cellular link-quality indicators enables 5-centimeter-grid tuber localization with up to 95.0% accuracy, providing a proof-of-concept for subsurface crop monitoring without buried sensors, and motivating validation across cultivars and larger soil volumes.",['cs.OH'],http://arxiv.org/abs/2602.00418v1,https://arxiv.org/pdf/2602.00418v1,31/01/2026-00:17:42,"['Mengning Li', 'Teng Fei', 'Wenye Wang']",cs.OH
A Multiscale Workflow for Thermal Analysis of 3DI Chip Stacks,"Thermally aware design of 2.5D and 3D advanced packaging systems will require fast, accurate, and powerful thermal analysis of chiplets, stacks, and packages. These systems contain multiple materials with non-linear heat transfer properties and geometric feature sizes that span many orders of magnitude. The smallest heterostructures in the front and back ends of the line present significant thermal modeling and analysis challenges in isolation. Replicated millions or billions of times in a chiplet stack, these structures present a near insurmountable hurdle to meeting the speed and accuracy needed of analysis in the design process. Additionally, establishing precise parameter values for the materials in these systems, when size and temperature dependencies create significant deviations from bulk properties, further complicates the problem.
  To address these issues, we have developed a multiscale methodology that advances the current state of the field by enabling die-scale simulations that capture phenomena arising from the structural details of the BEOL metallization stack. Taking advantage of the large length-scale separation between the BEOL features and the die-level structures, we employ a hierarchical, multiscale, finite-element approach. This hierarchical method uses a standard finite element method (FEM) formulation on a die or package scale, using computational homogenization to obtain effective thermal conductivities in the BEOL. Referring to industry-standard layout and design files, we construct and solve a locally appropriate subscale FEM problem in a representative volume element (RVE) at every quadrature point in the macroscale FEM problem. To accomplish this, RVE models are automatically constructed, meshed, and used to compute homogenized, anisotropic, thermal conductivities from the relevant GDSII or OASIS.",['cs.OH'],http://arxiv.org/abs/2602.06999v1,https://arxiv.org/pdf/2602.06999v1,28/01/2026-15:43:59,"['Max Bloomfield', 'Amogh Wasti', 'Zongmin Yang', 'Matthew Galarza', 'Theodorian Borca-Tasciuc', 'Jacob Merson', 'Timothy Chainer', 'Prabudhya Roy Chowdhury', 'Aakrati Jain']",cs.OH
From Lagging to Leading: Validating Hard Braking Events as High-Density Indicators of Segment Crash Risk,"Identifying high crash risk road segments and accurately predicting crash incidence is fundamental to implementing effective safety countermeasures. While collision data inherently reflects risk, the infrequency and inconsistent reporting of crashes present a major challenge to robust risk prediction models. The proliferation of connected vehicle technology offers a promising avenue to leverage high-density safety metrics for enhanced crash forecasting. A Hard-Braking Event (HBE), interpreted as an evasive maneuver, functions as a potent proxy for elevated driving risk due to its demonstrable correlation with underlying crash causal factors. Crucially, HBE data is significantly more readily available across the entire road network than conventional collision records. This study systematically evaluated the correlation at individual road segment level between police-reported collisions and aggregated and anonymized HBEs identified via the Google Android Auto platform, utilizing datasets from California and Virginia. Empirical evidence revealed that HBEs occur at a rate magnitudes higher than traffic crashes. Employing the state-of-the-practice Negative-Binomial regression models, the analysis established a statistically significant positive correlation between the HBE rate and the crash rate: road segments exhibiting a higher frequency of HBEs were consistently associated with a greater incidence of crashes. This sophisticated model incorporated and controlled for various confounding factors, including road type, speed profile, proximity to ramps, and road segment slope. The HBEs derived from connected vehicle technology thus provide a scalable, high-density safety surrogate metric for network-wide traffic safety assessment, with the potential to optimize safer routing recommendations and inform the strategic deployment of active safety countermeasures.","['cs.OH', 'stat.AP']",http://arxiv.org/abs/2601.06327v2,https://arxiv.org/pdf/2601.06327v2,09/01/2026-21:58:50,"['Yechen Li', 'Shantanu Shahane', 'Shoshana Vasserman', 'Carolina Osorio', 'Yi-fan Chen', 'Ivan Kuznetsov', 'Kristin White', 'Justyna Swiatkowska', 'Neha Arora', 'Feng Guo']",cs.OH
WheatAI v1.0: An AI-Powered High Throughput Wheat Phenotyping Platform,"High-throughput, low-cost phenotyping remains a critical bottleneck in wheat breeding, genetics, and crop management. This is particularly evident in the measurement of complex yield components (i.e., spike and spikelet counts), disease and grain-quality traits related to Fusarium Head Blight (FHB) and Fusarium-Damaged Kernels (FDK), and microscale physiological traits such as density and size of stomata and aperture. We introduce WheatAI (wheatai.net), an AI-powered web application designed to bridge the gap between advanced computer vision, AI and deep learning models, and high-throughput phenotyping (HTP) and practical agricultural applications. WheatAI v1.0 provides an accessible, browser-based interface that supports multiscale data ingestion from smartphones, Unmanned Aerial Vehicles (UAVs), and portable microscopes. The core functionalities of the platform include plot- and field-scale assessment via UAV- and smartphone-based wheat spike detection and counting, as well as smartphone-based spikelet counting. Additionally, it offers grain quality assessment through FDK ratio estimation and kernel morphometric measurements, such as length, width, and area, derived from smartphone images of kernel samples. For leaf-level analysis, WheatAI provides microscale phenotyping through automated stomatal counting, size, and aperture measurement from digital microscopy images. The system supports both single-image and bulk processing via a guided upload-and-run workflow. This platform is designed to reduce labor costs and rater subjectivity while accelerating field-to-lab decision cycles. By providing standardized, image-based outputs, WheatAI enables breeders, agronomists, and producers to implement high-throughput selection and precision scouting at scale.",['cs.OH'],http://arxiv.org/abs/2601.08863v1,https://arxiv.org/pdf/2601.08863v1,10/01/2026-04:58:18,"['Maitiniyazi Maimaitijiang', 'Hillson Ghimire', 'Subash Thapa', 'Mohammad Maruf Billah', 'Shaurya Sehgal', 'Mandeep Singh', 'Swas Kaushal', 'Kushal Poudel', 'Santosh Subedi', 'Ubaid Ur Rehman Janjua', 'Lise-Olga Makonga', 'Jyotirmoy Halder', 'Harsimardeep S. Gill', 'Mazhar Sher', 'Jagdeep Singh Sidhu', 'Sunish K. Sehgal']",cs.OH
Fixing ill-formed UTF-16 strings with SIMD instructions,"UTF-16 is a widely used Unicode encoding representing characters with one or two 16-bit code units. The format relies on surrogate pairs to encode characters beyond the Basic Multilingual Plane, requiring a high surrogate followed by a low surrogate. Ill-formed UTF-16 strings -- where surrogates are mismatched -- can arise from data corruption or improper encoding, posing security and reliability risks. Consequently, programming languages such as JavaScript include functions to fix ill-formed UTF-16 strings by replacing mismatched surrogates with the Unicode replacement character (U+FFFD). We propose using Single Instruction, Multiple Data (SIMD) instructions to handle multiple code units in parallel, enabling faster and more efficient execution. Our software is part of the Google JavaScript engine (V8) and thus part of several major Web browsers.","['cs.OH', 'cs.PF']",http://arxiv.org/abs/2601.06349v1,https://arxiv.org/pdf/2601.06349v1,09/01/2026-23:09:42,"['Robert Clausecker', 'Daniel Lemire']",cs.OH
Bunny Hops and Blockchain Stops: Cross-Chain MEV Detection With N-Hops,"This student paper introduces a novel methodology for the detection and analysis of multihop cross-chain arbitrage opportunities, wherein multihop denotes arbitrage sequences involving more than two transactional steps across distinct blockchain networks, executed using sequence-dependent strategies. Utilizing a comprehensive dataset comprising over 2.4 billion transactions recorded between September 2023 and August 2024 (encompassing 12 blockchain platforms and 45 cross-chain bridges) we design and implement an algorithm capable of identifying, sequence-dependent arbitrage paths spanning multiple ecosystems. Our empirical analysis demonstrates that such arbitrage opportunities are exceedingly infrequent, underscoring the inherent challenges associated with multihop execution in cross-chain environments.",['cs.OH'],http://arxiv.org/abs/2511.17527v2,https://arxiv.org/pdf/2511.17527v2,24/10/2025-13:20:12,"['Davide Mancino', 'Hasret Ozan Sevim', 'Oriol Saguillo Gonzalez']",cs.OH
S-BLE: A Participatory BLE Sensory Data Set Recorded from Real-World Bus Travel Events,"This contribution describes S-BLE, a data set created for supporting the design of robust and reliable Be-In-Be-Out systems in public transit. S-BLE was recorded by the smartphones of 28 participants during their daily transit routines in a university campus setting. 20 shuttle bus vehicles in the campus fleet were equipped with two Bluetooth low energy (BLE) beacons each. RSSI data from these beacons was recorded during regular rides, along with odometry information (from GPS) and data from the smartphone's inertial sensors. The article describes the system used for data collection and presents some statistics of interest for the recorded data.",['cs.OH'],http://arxiv.org/abs/2512.22422v1,https://arxiv.org/pdf/2512.22422v1,27/12/2025-01:10:08,"['Jonathan Lam', 'Roberto Manduchi']",cs.OH
Implementation of the Spherical Trigonometry Algorithm in a Qibla Direction Application,"This research explores the implementation of a spherical trigonometry algorithm in the development of QiblatKita, a mobile-based Qibla direction application designed to address the need for accurate and accessible prayer direction tools for Muslims, especially in the context of global mobility and diverse geographical settings. Built using the Flutter framework to ensure cross-platform compatibility and near-native performance, the application integrates critical device sensors, including GPS, magnetometer, and accelerometer, to collect real-time positional and orientation data. The Agile Software Development Lifecycle (SDLC) was adopted to facilitate iterative refinement and responsiveness to user feedback. By applying the Haversine formula and Spherical Law of Cosines, the system calculates the azimuth angle between the user's location and the Kaaba with high precision, achieving an angular deviation of less than one degree in testing. The results confirm that QiblatKita offers a stable, user-friendly, and scientifically grounded solution, effectively merging spherical trigonometry with modern mobile technology to support religious practice in the digital era.",['cs.OH'],http://arxiv.org/abs/2601.00808v1,https://arxiv.org/pdf/2601.00808v1,20/12/2025-07:10:53,"['Wisnu Uriawan', 'Andika Nuralamsyah', 'Abidzar Giffari', 'Arief Rahman Mubarok', 'Aisyah Muthmainnah', 'Najwa Naura Salsabilla Herdiyana']",cs.OH
A tutorial on electrogastrography using low-cost hardware and open-source software,"Electrogastrography is the recording of changes in electric potential caused by the stomach's pacemaker region, typically through several cutaneous sensors placed on the abdomen. It is a worthwhile technique in medical and psychological research, but also relatively niche. Here we present a tutorial on the acquisition and analysis of the human electrogastrogram. Because dedicated equipment and software can be prohibitively expensive, we demonstrate how data can be acquired using a low-cost OpenBCI Ganglion amplifier. We also present a processing pipeline that minimises attrition, which is particularly helpful for low-cost equipment but also applicable to top-of-the-line hardware. Our approach comprises outlier rejection, frequency filtering, movement filtering, and noise reduction using independent component analysis. Where traditional approaches include a subjective step in which only one channel is manually selected for further analysis, our pipeline recomposes the electrogastrogram from all recorded channels after automatic rejection of nuisance components. The main benefits of this approach are reduced attrition, retention of data from all recorded channels, and reduced influence of researcher bias. In addition to our tutorial on the method, we offer a proof-of-principle in which our approach leads to reduced data rejection compared to established methods. We aimed to describe each step in sufficient detail to be implemented in any programming language. In addition, we made an open-source Python package freely available for ease of use.","['q-bio.NC', 'cs.OH', 'stat.AP']",http://arxiv.org/abs/2509.17260v2,https://arxiv.org/pdf/2509.17260v2,21/09/2025-22:29:47,"['Evgeniya Anisimova', 'Sameer N. B. Alladin', 'Styliani Tsamaz', 'Edwin S. Dalmaijer']",q-bio.NC
"Hacia una moderna ""republica de las ideas"" via un nuevo ecosistema de comunicacion cientifica (Toward a modern ""Republic of Ideas"" via a new Ecosystem of Scientific Communication)","The contemporary academic ecosystem, heir to the Enlightenment's ""Republic of Letters,"" finds itself in a state of profound and unsustainable crisis. That order, based on the free flow of correspondence and the disinterested pursuit of knowledge, has been supplanted by a system teetering under the weight of its own contradictions. This work embarks on a fundamental redesign to articulate an innovative and coherent framework for scientific communication. To this end, four distinct but complementary schools of thought are synthesized: From Ordoliberalism, we take the rigor of designing an ""economic constitution"" that prevents the concentration of power and fosters fair competition. From Humanistic Economics, we extract the telos, or normative purpose (human flourishing and shared prosperity). From Digital Humanism, we derive the technological ethos, ensuring that the infrastructure serves human dignity. Finally, from Decentralized Science (DeSci), we take the set of architectural tools (smart contracts, DAOs, tokens) capable of building this new order from the ground up. The narrative arc is deliberate: Part 1 offers an anatomy of decay, using the Uddin demand as a scalpel to dissect the economic, institutional, and epistemic pathologies of the current system. Part 2 articulates the philosophical constitution of the new republic. Part 3 details the architectural blueprint and technological infrastructure of this new order. Part 4 subjects this design to rigorous stress tests to forge its resilience and antifragility. Part 5 charts a strategic roadmap for the transition, a plausible path to navigate from the status quo to full community sovereignty. Finally, Part 6 brings the book full circle, returning to the foundational vision. This is a call to action to build the New Republic of Ideas that the pursuit of truth deserves in the 21st century.",['cs.OH'],http://arxiv.org/abs/2512.08977v1,https://arxiv.org/pdf/2512.08977v1,04/12/2025-11:15:53,['Enrique Lopez-Gonzalez'],cs.OH
