titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Technical Note on Relating Scores of Tilted Distributions,"Recent results have shown that for a linear tilt to a reference measure, the scores that would be produced under convolution with a normal variable can be expressed in terms of convolutions of the original density. Here, we extend that result to include constant negative diagonal tilts as well. The relationship follows from relating the denoisers of the two densities, which define the scores via Tweedie formula. A linear tilt results in a location shift to the score operator, while a quadratic tilt results in both a location shift and a time shift. Thus the scores of the tilted density can be understood as the scores of the original convolution process at a different location and noise level. These results are of interest to those in the score based diffusion community, and may lead to better score estimators which take advantage of these tilted score relationships.",['math.ST'],http://arxiv.org/abs/2604.27196v1,https://arxiv.org/pdf/2604.27196v1,29/04/2026-20:56:18,['Curtis McDonald'],math.ST
Theoretical guarantees for lifted samplers,"Lifted samplers form a class of Markov chain Monte Carlo methods which has drawn a lot attention in recent years due to superior performance in challenging Bayesian applications. A canonical example of lifted samplers is the one that is derived from a random walk Metropolis algorithm for a totally-ordered state space such as the integers or the real numbers. The lifted sampler is derived by splitting into two the proposal distribution: one part in the increasing direction, and the other part in the decreasing direction. It keeps following a direction, until a rejection occurs, upon which it flips the direction. In terms of asymptotic variances, it outperforms the random walk Metropolis algorithm, regardless of the target distribution, at no additional computational cost. Other studies show, however, that beyond this simple case, lifted samplers do not always outperform their Metropolis counterparts. In this paper, we leverage the celebrated work of Tierney (1998) to provide an analysis in a general framework encompassing a broad class of lifted samplers. Our finding is that, essentially, the asymptotic variances cannot increase by a factor of more than 2, regardless of the target distribution, the way the directions are induced, and the type of algorithm from which the lifted sampler is derived (be it a Metropolis--Hastings algorithm, a reversible jump algorithm, etc.). This result indicates that, while there is potentially a lot to gain from lifting a sampler, there is not much to lose.","['stat.CO', 'math.ST']",http://arxiv.org/abs/2405.15952v3,https://arxiv.org/pdf/2405.15952v3,24/05/2024-21:41:16,"['Philippe Gagnon', 'Florian Maire']",stat.CO
Hyper Input Convex Neural Networks for Shape Constrained Learning and Optimal Transport,"We introduce Hyper Input Convex Neural Networks (HyCNNs), a novel neural network architecture designed for learning convex functions. HyCNNs combine the principles of Maxout networks with input convex neural networks (ICNNs) to create a neural network that is always convex in the input, theoretically capable of leveraging depth, and performs reliable when trained at scale compared to ICNNs. Concretely, we prove that HyCNNs require exponentially fewer parameters than ICNNs to approximate quadratic functions up to a given precision. Throughout a series of synthetic experiments, we demonstrate that HyCNNs outperform existing ICNNs and MLPs in terms of predictive performance for convex regression and interpolation tasks. We further apply HyCNNs to learn high-dimensional optimal transport maps for synthetic examples and for single-cell RNA sequencing data, where they oftentimes outperform ICNN-based neural optimal transport methods and other baselines across a wide range of settings.","['cs.LG', 'math.ST', 'q-bio.GN', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2604.26942v1,https://arxiv.org/pdf/2604.26942v1,29/04/2026-17:52:05,"['Shayan Hundrieser', 'Insung Kong', 'Johannes Schmidt-Hieber']",cs.LG
Distribution-Free Stochastic Analysis and Robust Multilevel Vector Field Anomaly Detection,"Massive vector field datasets are common in multi-spectral optical and radar sensors, among many other emerging areas of application. We develop a novel stochastic functional (data) analysis approach for detecting anomalies based on the covariance structure of nominal stochastic behavior across a domain. An optimal vector field Karhunen-Loeve expansion is applied to such random field data. A series of multilevel orthogonal functional subspaces is constructed from the geometry of the domain, adapted from the KL expansion. Detection is achieved by examining the projection of the random field on the multilevel basis. A critical feature of this approach is that reliable hypothesis tests are formed, which do not require prior assumptions on probability distributions of the data. The method is applied to the important problem of degradation in the Amazon forest. Due to the complexity and high dimensionality of satellite imagery, it is not feasible to assume known distributions, nor to estimate them. In addition to providing reliable hypothesis tests, our approach shows the advantage of using multiple bands of data in a vectorized complex, leading to better anomaly detection. Furthermore, using simulated data, our approach is capable of detecting subtle anomalies that are impossible to detect with PCA-based methods.","['stat.ML', 'cs.LG', 'math.FA', 'math.PR', 'math.ST', 'stat.CO']",http://arxiv.org/abs/2207.06229v3,https://arxiv.org/pdf/2207.06229v3,11/07/2022-13:11:16,"['Julio E Castrillon-Candas', 'Michael Rosenbaum', 'Mark Kon']",stat.ML
Sharp One-Dimensional Sub-Gaussian Comparison in Convex Order,"We prove that any random variable $X$ whose moment generating function is point-wise upper bounded by that of $ G \sim \mathcal{N}(0,1) $ must be dominated by $ G/\mathbb{E}[|G|] $ in convex order, meaning $ \mathbb{E}[f(X)] \le \mathbb{E}[f(G/\mathbb{E}[|G|])] $ for all convex $f$. Equality is attained by taking $ X \sim \mathrm{Unif}(\{-1,1\}) $ and $ f(x) = |x| $.","['math.PR', 'cs.IT', 'math.ST', 'stat.ML']",http://arxiv.org/abs/2604.26819v1,https://arxiv.org/pdf/2604.26819v1,29/04/2026-15:47:30,['Yihan Zhang'],math.PR
Inference for Linear Systems with Unknown Coefficients,"This paper considers the problem of testing whether there exists a solution satisfying certain non-negativity constraints to a linear system of equations. Importantly and in contrast to some prior work, we allow all parameters in the system of equations, including the slope coefficients, to be unknown. For this reason, we describe the linear system as having unknown (as opposed to known) coefficients. This hypothesis testing problem arises naturally when constructing confidence sets for possibly partially identified parameters in the analysis of nonparametric instrumental variables models, treatment effect models, and random coefficient models, among other settings. To rule out certain instances in which the testing problem is impossible, in the sense that the power of any test will be bounded by its size, we begin our analysis by characterizing the closure of the null hypothesis with respect to the total variation distance. We then use this characterization to develop novel testing procedures based on sample-splitting. We establish the validity of our testing procedures under weak and interpretable conditions on the linear system. An important feature of these conditions is that they permit the dimensionality of the problem to grow rapidly with the sample size. A further attractive property of our tests is that they do not require simulation to compute suitable critical values. We illustrate the practical relevance of our theoretical results in a simulation study.","['econ.EM', 'math.ST']",http://arxiv.org/abs/2604.24904v2,https://arxiv.org/pdf/2604.24904v2,27/04/2026-18:36:45,"['Yuehao Bai', 'Kirill Ponomarev', 'Andres Santos', 'Azeem M. Shaikh', 'Max Tabord-Meehan', 'Alexander Torgovitsky']",econ.EM
A Leakage Bound for Confidence Sets after Black-Box Selection,"In many analyses the object reported at the end is not fixed in advance, but is chosen after a preliminary search over variables, subgroups, transformations, models or contrasts. Classical selective-inference methods are most effective when this search can be written as an explicit selection event. This note treats the less structured case in which the selection rule is a black box and inference is required for the target indexed by the selected object. We show that, for any fixed-target confidence procedure, selected-target noncoverage is bounded by the nominal fixed-target noncoverage plus the average total variation distance between the marginal law of the inferential data and its conditional law given the selected object. A mutual-information bound follows immediately. The result recovers sample splitting as the zero-leakage case and gives explicit guarantees for noisy screening through a Gaussian information bound. Thus the inferential cost of black-box selection is quantified by the information that the selected object carries about the inferential sample.",['math.ST'],http://arxiv.org/abs/2604.26706v1,https://arxiv.org/pdf/2604.26706v1,29/04/2026-14:15:40,['Sayantan Banerjee'],math.ST
Out-of-Distribution Generalization of In-Context Learning: A Low-Dimensional Subspace Perspective,"The transformer's remarkable ability to perform in-context learning (ICL) has sparked a wide range of studies designed to understand its strengths and limitations. However, a theoretical understanding of when ICL can and cannot generalize beyond its pre-training data still remains unclear. This paper puts forth a minimal mathematical model that provably identifies when ICL can generalize out-of-distribution (OOD). By studying linear regression tasks parameterized with low-rank covariance matrices, we model distribution shifts as varying angles between subspaces and derive conditions under which a single-layer linear attention model interpolates across all angles. We show that if pre-training task vectors are drawn from a union of subspaces, transformers can generalize to all angle shifts--enabling ICL even in regions with zero probability mass in the training distribution. On the other hand, if the pre-training tasks are drawn from a single Gaussian, the test risk shows a non-negligible dependence on the angle, implying that ICL cannot generalize OOD. We empirically show that our results also hold for models such as GPT-2, and present experiments on how our results extend to nonlinear function classes.","['stat.ML', 'cs.LG', 'math.ST']",http://arxiv.org/abs/2505.14808v2,https://arxiv.org/pdf/2505.14808v2,20/05/2025-18:15:49,"['Soo Min Kwon', 'Alec S. Xu', 'Can Yaras', 'Laura Balzano', 'Qing Qu']",stat.ML
The entropic optimal (self-)transport problem: Limit distributions for decreasing regularization with application to score function estimation,"We study the statistical properties of the entropic optimal (self) transport problem for smooth probability measures. We provide an accurate description of the limit distribution for entropic (self-)potentials and plans as the regularization parameter shrinks with the sample size; this regime is largely unexplored in the prior statistical literature, where $ε$ is typically held fixed.
  Additionally, we show that a rescaling of the barycentric projection of the empirical entropic optimal self-transport plans converges to the score function, a central object for diffusion models, and characterize the asymptotic fluctuations both pointwise and in $L^2$.
  Finally, we describe under what conditions the methods used enable to derive (pointwise) limiting distribution results for the empirical entropic optimal transport potentials in the case of two different measures and appropriately chosen shrinking regularization parameter. This endeavour requires a better understanding of the composition of Sinkhorn operators in the small $\eps$-limit, a result of independent interest.",['math.ST'],http://arxiv.org/abs/2412.12007v2,https://arxiv.org/pdf/2412.12007v2,16/12/2024-17:34:04,['Gilles Mordant'],math.ST
Principled Estimation and Prediction with Competing Risks: a Bayesian Nonparametric Approach,"Competing risks occur in survival analysis when multiple causes of death are present. They play a prominent role in several domains extending beyond biostatistics to encompass epidemiology, actuarial sciences, and reliability theory. This paper adopts a multi-state modeling framework to competing risks. We introduce a class of flexible nonparametric priors, defined through hierarchical completely random measures, to model the transition probabilities, and identify the specific (conditionally) conjugate member of this general class. Furthermore, we determine the joint marginal distribution of the data and of a latent random partition, and characterize the posterior distribution of the model. Leveraging these distributional results, we evaluate the predictive probability that a future event is of a specific type (e.g. death from a particular cause), as a function of the time at which the event occurs. The resulting function, derived on sound principles, is termed the prediction curve, and represents a major innovation in the literature. In addition, we provide posterior estimates for the survival function, and for the cause-specific incidence and subdistribution functions. Suitable simulation algorithms for posterior inference are also devised. The model's performance, as well as the algorithms' effectiveness, is evaluated through simulation studies. Finally, we illustrate our approach on clinical datasets.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2604.26559v1,https://arxiv.org/pdf/2604.26559v1,29/04/2026-11:46:17,"['Claudio Del Sole', 'Antonio Lijoi', 'Igor Prünster']",stat.ME
Concave Statistical Utility Maximization Bandits via Influence-Function Gradients,"We study stochastic multi-armed bandits in which the objective is a statistical functional of the long-run reward distribution, rather than expected reward alone. Under mild continuity assumptions, we show that the infinite-horizon problem reduces to optimizing over stationary mixed policies: each weight vector \(w\) on the simplex induces a mixture law \(P^w\), and performance is measured by the concave utility \(U(w)=\mathfrak U(P^w)\).
  For differentiable statistical utilities, we use influence-function calculus to derive stochastic gradient estimators from bandit feedback. This leads to an entropic mirror-ascent algorithm on a truncated simplex, implemented through multiplicative-weights updates and plug-in estimates of the influence function. We establish regret bounds that separate the mirror-ascent optimization error from the bias caused by estimating the influence function. The framework is developed for general concave distributional utilities and illustrated through variance and Wasserstein objectives, with numerical experiments comparing exact and plug-in influence-function implementations.","['stat.ML', 'cs.LG', 'math.ST', 'stat.AP']",http://arxiv.org/abs/2604.22140v3,https://arxiv.org/pdf/2604.22140v3,24/04/2026-01:13:19,"['Matías Carrasco', 'Alejandro Cholaquidis']",stat.ML
Multidimensional Dickman distribution and operator selfdecomposability,"The one-dimensional Dickman distribution arises in various stochastic models across number theory, combinatorics, physics, and biology. Recently, a definition of the multidimensional Dickman distribution has appeared in the literature, together with its application to approximating the small jumps of multidimensional Lévy processes. In this paper, we extend this definition to a class of vector-valued random elements, which we characterise as fixed points of a specific affine transformation involving a random matrix obtained from the matrix exponential of a uniformly distributed random variable. We prove that these new distributions possess the key properties of infinite divisibility and operator selfdecomposability. Furthermore, we identify several cases where this new distribution arises as a limiting distribution.","['math.PR', 'math.ST']",http://arxiv.org/abs/2602.12988v3,https://arxiv.org/pdf/2602.12988v3,13/02/2026-15:00:34,"['Anastasiia S. Kovtun', 'Nikolai N. Leonenko', 'Andrey Pepelyshev']",math.PR
Limiting spectral distributions of large consistent rank correlation matrices,"We study random matrices whose entries are obtained by applying consistent rank correlations, such as Hoeffding's $D$, pairwise to a high-dimensional random vector with mutually independent components. Prior work has shown that, in the proportional high-dimensional regime, the empirical spectral distributions of large Kendall's tau and Spearman's rho matrices converge weakly almost surely to the Marchenko--Pastur law. By contrast, we prove that for consistent rank correlations such as Hoeffding's $D$, the limiting spectral distribution is given by the semicircle law. Our result thus generalizes a recent work of Dong, Han, and Yao (2025), who considered the special case of Chatterjee's rank correlation and established the first semicircle law for a large correlation matrix in the proportional regime.","['math.PR', 'math.ST']",http://arxiv.org/abs/2604.26396v1,https://arxiv.org/pdf/2604.26396v1,29/04/2026-08:06:44,"['Zhaorui Dong', 'Fang Han', 'Jianfeng Yao']",math.PR
Asymptotics of ultra-high-dimensional generalized spiked sample covariance matrix,"This paper investigates the asymptotics of eigenstructure of sample covariance matrix under the spiked covariance matrix model in ultra-high-dimensional settings, where the dimensionality can grow much faster than the sample size with $ p \asymp n^α $, $ α> 1 $. We establish the first-order convergence limits of eigenvalue locations and eigenvector projections of properly scaled sample covariance matrix. Our results are extensions of \cite{bloemendal16,ding21}.",['math.ST'],http://arxiv.org/abs/2604.26178v1,https://arxiv.org/pdf/2604.26178v1,28/04/2026-23:54:03,['Wonjun Seo'],math.ST
Adaptive Robust Confidence Intervals in Efron's Gaussian Two-Groups Model,"Robust uncertainty quantification is increasingly important in modern data analysis and is often formalized under Huber's model, which allows an $\varepsilon$-fraction of arbitrary corruptions. In many experimental sciences, however, the measurement protocol is well controlled, and contamination is more plausibly introduced upstream. Motivated by this noise-oblivious nature of adversaries, we study confidence intervals for the null location parameter $θ$ in Efron's Gaussian two-groups model, where an unknown fraction $\varepsilon$ of observations have arbitrarily shifted means, but all samples share the same law of additive Gaussian measurement noise with variance $σ^2$. We characterize the minimax-optimal length among confidence intervals with a prescribed coverage level uniformly over the unknown contamination proportion and all noise-oblivious adversaries. Although prior work has shown that the minimax point estimation rate of theta does not deteriorate when $\varepsilon$ becomes unknown, our results reveal that, with a given $σ^2$, the minimax-optimal length of confidence intervals that are adaptive to unknown $\varepsilon$ is of order $σ(n^{-1/4}+\varepsilon^{1/2}/\max\{1, \log(en \varepsilon^2)\}^{1/2})$, which is polynomially worse than the optimal length when $\varepsilon$ is known. When the variance $σ^2$ is also unknown, we show a further degradation: no adaptive robust confidence interval can be shorter than $Ω(σn^{-1/8})$. Algorithmically, we introduce a Fourier-based certification procedure built on Carathéodory's positive-semidefiniteness constraints. By scanning candidate points and accepting those whose residual characteristic function is certifiably consistent with a Gaussian location mixture, our algorithm attains the minimax lower bound in the known-variance setting and is computable in polynomial time.","['math.ST', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2604.26992v1,https://arxiv.org/pdf/2604.26992v1,28/04/2026-22:40:54,"['Qiaosen Wang', 'Shuwen Chai', 'Chao Gao']",math.ST
Two statistical problems for multivariate mixture distributions,"We address two important statistical problems: that of estimating mixtures of multivariate normal distributions and mixtures of $t$-distributions based on univariate projections, and that of quantifying a discrepancy between mixture distributions induced by two model-based clusterings. In the second problem, rather than introducing a direct metric on partitions, we propose a model-based distributional discrepancy between the fitted mixture distributions associated with two clusterings. The results are based on an earlier work of the authors, where it was shown that mixtures of multivariate Gaussian or $t$-distributions can be distinguished by projecting them onto a certain predetermined finite set of lines, the number of lines depending only on the total number of distributions involved and on the ambient dimension. We also compare our proposal with robust versions of the expectation-maximization method EM. In each case, we present algorithms for effecting the task, and compare them with existing methods by carrying out some simulations.",['math.ST'],http://arxiv.org/abs/2503.12147v6,https://arxiv.org/pdf/2503.12147v6,15/03/2025-14:06:20,"['Ricardo Fraiman', 'Leonardo Moreno', 'Thomas Ransford']",math.ST
Sufficient conditions for proper posteriors in fully-Bayesian Functional PCA,"In a fully-Bayesian Functional Principal Components Analysis (FPCA) the principal components are treated as unknown infinite-dimensional parameters. By projecting the functional principal components on a rich orthonormal spline basis, we show that orthonormality of the principal components is equivalent to orthonormality of the spline coefficients. A penalty on the integral of the second derivative of the functional principal components can be induced on the spline coefficients, where each function has its own smoothing parameter. Finally, each smoothing parameter is treated as an inverse variance component in the associated mixed effects model. In this work, we demonstrate that no additional conditions are required to ensure that the corresponding smoothing prior, and thus the posterior distribution, is proper. This allows the choice of less informative priors, such that smoothing is driven by the data.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2604.06146v2,https://arxiv.org/pdf/2604.06146v2,07/04/2026-17:50:41,"['Joseph Sartini', 'Scott Zeger', 'Ciprian Crainiceanu']",stat.ME
Observable Neural ODEs for Identifiable Causal Forecasting in Continuous Time,"Causal inference in continuous-time sequential decision problems is challenged by hidden confounders. We show that, in latent state-space models with time-varying interventions, observability of the latent dynamics from observed data is necessary for identifying dynamic treatment effects, linking control-theoretic observability to causal identifiability, even when hidden confounders affect both treatments and outcomes. We derive a continuous-time adjustment formula expressing potential outcome distributions under treatment trajectories via the measurement model, latent dynamics, and the filtering distribution over latent states given observed histories. We propose Observable Neural ODEs (ObsNODEs), Neural ODE models in observable normal form for causal forecasting. ObsNODEs learn continuous-time dynamics with states reconstructible from observations, enabling outcome prediction under alternative treatment paths. Experiments on synthetic cancer data, semi-synthetic data based on MIMIC-IV, and real-world sepsis data show strong performance over recent sequence models.","['cs.LG', 'math.OC', 'math.ST', 'q-bio.QM']",http://arxiv.org/abs/2604.26070v1,https://arxiv.org/pdf/2604.26070v1,28/04/2026-19:18:42,"['Jennifer Wendland', 'Nicolas Freitag', 'Maik Kschischo']",cs.LG
Estimating the tail index of Pareto-type distributions from geometric records,"In this paper we develop a novel inferential approach based on geometric records for estimating the tail index of heavy-tailed distributions. We construct a maximum likelihood estimator for the Pareto model and establish its strong consistency and asymptotic normality, providing also an explicit expression for its asymptotic variance. These results are then extended to a broad class of Pareto-type distributions. The performance of the estimator is assessed via Monte Carlo simulation and compared with classical estimators from the literature. The proposed method is particularly well suited for settings where data arrive sequentially, as it yields smooth estimation trajectories. It is also especially advantageous in applications such as destructive testing, where measuring each observation exactly is costly. In this context, the estimator clearly outperforms Hill's estimator, achieving comparable or better accuracy while requiring a substantially smaller number of measured observations. An application to the analysis of the distribution of fluctuations of the Dow Jones Industrial Average (DJI) is also presented.",['math.ST'],http://arxiv.org/abs/2604.26069v1,https://arxiv.org/pdf/2604.26069v1,28/04/2026-19:11:50,"['Martín Alcalde', 'Raúl Gouet', 'Miguel Lafuente', 'F. Javier López', 'Gerardo Sanz']",math.ST
