titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Meta-learning-enhanced implicit full waveform inversion,"Implicit full waveform inversion (IFWI) introduces implicit neural representations to parameterize the subsurface velocity model as a continuous function of spatial coordinates, which alleviates the dependence on the initial model and improves inversion flexibility. However, IFWI still requires a large number of iterative updates for each new exploration area, leading to slow convergence, high computational cost, and a lack of mechanisms to share prior knowledge across different geological settings, thereby limiting its efficiency and generalization capability. To further accelerate convergence and enhance cross-area generalization, we propose a meta-learning-based implicit full waveform inversion method, referred to as Meta-learning-enhanced implicit full waveform inversion (Meta-IFWI). In this framework, the subsurface velocity model is represented using an implicit neural network with periodic activation functions (SIREN), while a meta-learning strategy is employed to pretrain a single network on multiple velocity inversion tasks. Through this process, the network learns shared inversion priors and rapid adaptation strategies across different geological scenarios. For a new inversion task, the pretrained Meta-IFWI model can be efficiently adapted to the observed seismic data with only a few gradient updates, significantly reducing the number of iterations required for inversion. Numerical experiments conducted on in-distribution models, including layered synthetic models and the Overthrust model, as well as out-of-distribution complex models such as Marmousi 2, demonstrate that, compared with conventional IFWI, the proposed Meta-IFWI achieves improved inversion accuracy while substantially accelerating convergence and reducing computational cost. Moreover, Meta-IFWI exhibits enhanced robustness and stronger cross-area generalization capability.",['physics.geo-ph'],http://arxiv.org/abs/2604.26938v1,https://arxiv.org/pdf/2604.26938v1,29/04/2026-17:51:21,"['Huan Song', 'Shijun Cheng', 'Huanhuan Tang', 'Wei Ouyang', 'Weijian Mao']",physics.geo-ph
Artistic Practice Opportunities in CST Evaluations: A Longitudinal Group Deployment of ArtKrit,"Creativity support tools (CSTs) aim to elevate the quality of artists' creative processes and artifacts. Yet most current CST evaluations overlook temporal and social aspects of tool use. To address this gap, we present a longitudinal, group-based CST evaluation through a three-week deployment of ArtKrit, a computational drawing tool that supports disciplined drawing. Nine digital artists, organized into three communities of practice, completed weekly ""master studies"" alongside a researcher-artist. Our results show users' evolving relationships with ArtKrit over time - from early experimentation to selective incorporation or misuse - alongside changes in their ways of artistic seeing. These changes unfolded within artist support networks that fostered confidence and creative safety, and validated individual expression. Overall, our findings suggest that CST evaluations can - and should - be designed as opportunities for meaningful artistic engagement rather than purely extractive measurement exercises. We contribute this longitudinal, group-based approach as one CST evaluation method.",['cs.HC'],http://arxiv.org/abs/2604.26935v1,https://arxiv.org/pdf/2604.26935v1,29/04/2026-17:49:03,"['Catherine Liu', 'Tao Long', 'Asya Vaisberg', 'Chau Vu', 'Jiaju Ma', 'Jingyi Li']",cs.HC
World2VLM: Distilling World Model Imagination into VLMs for Dynamic Spatial Reasoning,"Vision-language models (VLMs) have shown strong performance on static visual understanding, yet they still struggle with dynamic spatial reasoning that requires imagining how scenes evolve under egocentric motion. Recent efforts address this limitation either by scaling spatial supervision with synthetic data or by coupling VLMs with world models at inference time. However, the former often lacks explicit modeling of motion-conditioned state transitions, while the latter incurs substantial computational overhead. In this work, we propose World2VLM, a training framework that distills spatial imagination from a generative world model into a vision-language model. Given an initial observation and a parameterized camera trajectory, we use a view-consistent world model to synthesize geometrically aligned future views and derive structured supervision for both forward (action-to-outcome) and inverse (outcome-to-action) spatial reasoning. We post-train the VLM with a two-stage recipe on a compact dataset generated by this pipeline and evaluate it on multiple spatial reasoning benchmarks. World2VLM delivers consistent improvements over the base model across diverse benchmarks, including SAT-Real, SAT-Synthesized, VSI-Bench, and MindCube. It also outperforms the test-time world-model-coupled methods while eliminating the need for expensive inference-time generation. Our results suggest that world models can serve not only as inference-time tools, but also as effective training-time teachers, enabling VLMs to internalize spatial imagination in a scalable and efficient manner.",['cs.CV'],http://arxiv.org/abs/2604.26934v1,https://arxiv.org/pdf/2604.26934v1,29/04/2026-17:48:01,"['Wanyue Zhang', 'Wenxiang Wu', 'Wang Xu', 'Jiaxin Luo', 'Helu Zhi', 'Yibin Huang', 'Shuo Ren', 'Zitao Liu', 'Jiajun Zhang']",cs.CV
Non-Invertible Anyon Condensation and Level-Rank Dualities,"We derive new dualities of topological quantum field theories in three spacetime dimensions that generalize the familiar level-rank dualities of Chern-Simons gauge theories. The key ingredient in these dualities is non-abelian anyon condensation, which is a gauging operation for topological lines with non-group-like i.e. non-invertible fusion rules. We find that, generically, dualities involve such non-invertible anyon condensation and that this unifies a variety of exceptional phenomena in topological field theories and their associated boundary rational conformal field theories, including conformal embeddings, and Maverick cosets (those where standard algorithms for constructing a coset model fail.) We illustrate our discussion in a variety of isolated examples as well as new infinite series of dualities involving non-abelian anyon condensation including: i) a new description of the parafermion theory as $(SU(N)_{2} \times Spin(N)_{-4})/\mathcal{A}_{N},$ ii) a new presentation of a series of points on the orbifold branch of $c=1$ conformal field theories as $(Spin(2N)_{2} \times Spin(N)_{-2} \times Spin(N)_{-2})/\mathcal{B}_{N}$, and iii) a new dual form of $SU(2)_{N}$ as $(USp(2N)_{1} \times SO(N)_{-4})/\mathcal{C}_{N}$ arising from conformal embeddings, where $\mathcal{A}_{N}, \mathcal{B}_{N},$ and $\mathcal{C}_{N}$ are appropriate collections of gauged non-invertible bosons.","['hep-th', 'cond-mat.str-el', 'math.QA']",http://arxiv.org/abs/2312.16317v3,https://arxiv.org/pdf/2312.16317v3,26/12/2023-19:53:15,"['Clay Cordova', 'Diego García-Sepúlveda']",hep-th
Adaptive Self-Organization in Anonymous Dynamic Networks,"We introduce the problem of adaptive self-organization in which the nodes of an anonymous, synchronous dynamic network must distributively change the collective distribution of their responses (or ""colors"") as a function of time-varying environmental signals, even when these signals are only perceived locally and the network topology changes adversarially. Specifically, a signal adversary may change the type of signal and which node(s) witness that signal arbitrarily between rounds. If a signal (or lack thereof) $s$ persists in the system for sufficiently long, the dynamic network must stabilize such that nodes' colors reach and remain in a distribution closely approximating $r(s)$, a goal distribution defined by the problem instance. We first prove that if nodes are deterministic, the only solvable instances of adaptive-self organization are those with homogeneous goal distributions, i.e., those where all nodes must stabilize with the same color. We then present a linear-time, logarithmic-memory, deterministic algorithm for this subclass of instances that works even when the multiplicity and location of signal witnesses change arbitrarily. When nodes know $n$, the number of nodes in the network, a small adaptation of this algorithm achieves a stronger convergence property in which adversarial edge and signal dynamics are entirely unable to disturb stabilized configurations. Finally, we present a randomized extension of these algorithms that solves arbitrary (i.e., not necessarily homogeneous) instances of adaptive self-organization with high probability when nodes know the goal distributions.",['cs.DC'],http://arxiv.org/abs/2604.26931v1,https://arxiv.org/pdf/2604.26931v1,29/04/2026-17:45:22,"['Garrett Parzych', 'Joshua J. Daymude']",cs.DC
Milnor meets Hopf and Toeplitz at the K-theory of quantum projective planes,"We explore applications of the celebrated construction of the Milnor connecting homomorphism from the odd to the even K-groups in the context of Hopf--Galois theory. For a finitely generated projective module associated to any piecewise cleft principal comodule algebra, we provide an explicit formula computing the clutching $K_1$-class in terms of the representation matrix defining the module. Thus, the module is determined by an explicit Milnor idempotent. We apply this new tool to the K-theory of quantum complex projective planes to determine their $K_0$-generators in terms of modules associated to noncommutative Hopf fibrations. On the other hand, using explicit homotopy between unitaries, we express the $K_0$-class of the Milnor idempotents in terms of elementary projections in the Toeplitz C*-algebra. This allows us to infer that all our generators are in the positive cone of the $K_0$-group, which is a purely quantum phenomenon absent in the classical case.","['math.KT', 'math.OA', 'math.QA']",http://arxiv.org/abs/2512.08304v3,https://arxiv.org/pdf/2512.08304v3,09/12/2025-07:04:18,"[""Francesco D'Andrea"", 'Piotr M. Hajac', 'Tomasz Maszczyk', 'Bartosz Zieliński']",math.KT
Exact Dynamic Programming for Solow--Polasky Diversity Subset Selection on Lines and Staircases,"We study exact fixed-cardinality Solow--Polasky diversity subset selection on ordered finite $\ell_1$ sets, with monotone biobjective Pareto fronts and their higher-dimensional staircase analogues as central applications. Solow--Polasky diversity was introduced in biodiversity conservation, whereas the same inverse-matrix expression appears in metric geometry as magnitude: for a finite metric space $(X,d)$ with exponential similarity matrix $Z_{ij}=e^{-q d(x_i,x_j)}$, the quantity $\1^\top Z^{-1}\1$ is the magnitude of the scaled finite metric space $(X,qd)$ whenever the weighting is defined by the inverse matrix. Thus, in this finite exponential-kernel setting, Solow--Polasky diversity and magnitude are mathematically the same object viewed through different motivations. Building on the linear-chain magnitude formula of Leinster and Willerton, we provide a detailed proof of the scaled consecutive-gap identity $ \SP(X)=1+\sum_r \tanh(qg_r/2), $ where the $g_r$ are the gaps between consecutive selected points. We then prove an exact Bellman-recursion theorem for maximizing this value over all subsets of a prescribed cardinality, yielding an $O(kn^2)$ dynamic program for an ordered $n$-point candidate set and subset size $k$. Finally, we prove ordered $\ell_1$ reductions showing that the same algorithm applies to monotone biobjective Pareto-front approximations and, more generally, to finite coordinatewise monotone $\ell_1$ staircases in $\R^d$. These are precisely the ordered $\ell_1$ chains for which the Manhattan metric becomes a line metric along the chosen order, so the one-dimensional dynamic program applies without modification.
  Keywords: Dynamic Programming, Solow--Polasky Diversity, Complexity Theory, Multiobjective Optimization, Pareto front, Magnitude","['cs.CG', 'cs.DS', 'math.OC']",http://arxiv.org/abs/2604.26929v1,https://arxiv.org/pdf/2604.26929v1,29/04/2026-17:42:53,['Michael T. M. Emmerich'],cs.CG
Theory of adhesion-driven self-organisation in growing tissues,"Cell invasion and spatial pattern formation are two distinct manifestations of cellular self-organisation in development, regeneration, and disease. Here, we develop and analyse a unified theoretical framework that links these two seemingly different behaviours within a single mechanistic model for adhesion-mediated self-organisation in growing cell populations. Using a multiscale analysis, we show that the balance between cell-cell adhesion, self-diffusion, and proliferation controls the emergence of distinct collective dynamics. We find that for weak adhesion, tissues invade through stable monotone fronts. As adhesion increases, invasion slows, fronts become unstable, leading to aggregates and spatial patterns emerging behind the advancing edge. In two spatial dimensions, these instabilities generate fingering morphologies reminiscent of dysregulated invasion in cancer. Crucially, we show that density-dependent regulation of adhesion suppresses these instabilities and restores cohesive tissue expansion. Together, our results identify adhesion strength and its regulation as key determinants of whether tissues invade cohesively or fragment into patterns, and provide a unified framework for understanding collective migration, morphogenesis, and dysregulated growth.","['q-bio.TO', 'math.AP', 'physics.bio-ph']",http://arxiv.org/abs/2604.26928v1,https://arxiv.org/pdf/2604.26928v1,29/04/2026-17:42:27,"['Carles Falcó', 'Samuel W. S. Johnson', 'Mohit P. Dalwadi', 'Philip K. Maini']",q-bio.TO
ClassEval-Pro: A Cross-Domain Benchmark for Class-Level Code Generation,"LLMs have achieved strong results on both function-level code synthesis and repository-level code modification, yet a capability that falls between these two extremes -- compositional code creation, i.e., building a complete, internally structured class from a specification -- remains underserved. Current evaluations are either confined to isolated functions or rely on manually curated class-level tasks that are expensive to scale and increasingly susceptible to data contamination. We introduce ClassEval-Pro, a benchmark of 300 class-level tasks spanning 11 domains, constructed through an automated three-stage pipeline that combines complexity enhancement, cross-domain class composition, and integration of real-world GitHub code contributed after January 2025. Every task is validated by an LLM Judge Ensemble and must pass test suites with over 90% line coverage. We evaluate five frontier LLMs under five generation strategies. The best model achieves only 45.6% class-level Pass@1, with a 17.7-point gap between the strongest and weakest models, confirming the benchmark's discriminative power. Strategy choice strongly interacts with model capability: structured approaches such as bottom-up improve weaker models by up to 9.4 percentage points, while compositional generation collapses to as low as 1.3%. Error analysis over 500 manually annotated failures reveals that logic errors (56.2%) and dependency errors (38.0%) dominate, identifying cross-method coordination as the core bottleneck.","['cs.SE', 'cs.CL']",http://arxiv.org/abs/2604.26923v1,https://arxiv.org/pdf/2604.26923v1,29/04/2026-17:38:37,"['Yeheng Chen', 'Chaoxiang Xie', 'Yuling Shi', 'Wenhao Zeng', 'Yongpan Wang', 'Hongyu Zhang', 'Xiaodong Gu']",cs.SE
On the Learning Curves of Revenue Maximization,"Learning curves are a fundamental primitive in supervised learning, describing how an algorithm's performance improves with more data and providing a quantitative measure of its generalization ability. Formally, a learning curve plots the decay of an algorithm's error for a fixed underlying distribution as a function of the number of training samples. Prior work on revenue-maximizing learning algorithms, starting with the seminal work of Cole and Roughgarden [STOC, 2014], adopts a distribution-free perspective, which parallels the PAC learning framework in learning theory. This approach evaluates performance against the hardest possible sequence of valuation distributions, one for each sample size, effectively defining the upper envelope of learning curves over all possible distributions, thus leading to error bounds that do not capture the shape of the learning curves.
  In this work we initiate the study of learning curves for revenue maximization and provide a near-complete characterization of their rate of decay in the basic setting of a single item and a single buyer. In the absence of any restriction on the valuation distribution, we show that there exists a Bayes-consistent algorithm, meaning that its learning curve converges to zero for any arbitrary valuation distribution as the number of samples $n \to \infty$. However, this convergence must be arbitrarily slow, even if the optimal revenue is finite. In contrast, if the optimal revenue is achieved by a finite price, then the optimal rate of decay is roughly $1/\sqrt{n}$. Finally, for distributions supported on discrete sets of values, we show that learning curves decay almost exponentially fast, a rate unattainable under the PAC framework.","['cs.LG', 'cs.DS', 'cs.GT', 'stat.ML']",http://arxiv.org/abs/2604.26922v1,https://arxiv.org/pdf/2604.26922v1,29/04/2026-17:38:25,"['Steve Hanneke', 'Alkis Kalavasis', 'Shay Moran', 'Grigoris Velegkas']",cs.LG
Color-Encoded Illumination for High-Speed Volumetric Scene Reconstruction,"The task of capturing and rendering 3D dynamic scenes from 2D images has become increasingly popular in recent years. However, most conventional cameras are bandwidth-limited to 30-60 FPS, restricting these methods to static or slowly evolving scenes. While overcoming bandwidth limitations is difficult for general scenes, recent years have seen a flurry of computational imaging methods that yield high-speed videos using conventional cameras for specific applications (e.g., motion capture and particle image velocimetry). However, most of these methods require modifications to a camera's optics or the addition of mechanically moving components, limiting them to a single-view high-speed capture. Consequently, these methods cannot be readily used to capture a 3D representation of rapid scene motion. In this paper, we propose a novel method to capture and reconstruct a volumetric representation of a high-speed scene using only unaugmented low-speed cameras. Instead of modifying the hardware or optics of each individual camera, we encode high-speed scene dynamics by illuminating the scene with a rapid, sequential color-coded sequence. This results in simultaneous multi-view capture of the scene, where high-speed temporal information is encoded in the spatial intensity and color variations of the captured images. To construct a high-speed volumetric representation of the dynamic scene, we develop a novel dynamic Gaussian Splatting-based approach that decodes the temporal information from the images. We evaluate our approach on simulated scenes and real-world experiments using a multi-camera imaging setup, showing first-of-a-kind high-speed volumetric scene reconstructions.",['cs.CV'],http://arxiv.org/abs/2604.26920v1,https://arxiv.org/pdf/2604.26920v1,29/04/2026-17:38:11,"['David Novikov', 'Eilon Vaknin', 'Narek Tumanyan', 'Mark Sheinin']",cs.CV
Causal Learning with Neural Assemblies,"Can Neural Assemblies -- groups of neurons that fire together and strengthen through co-activation -- learn the direction of causal influence between variables? While established as a computationally general substrate for classification, parsing, and planning, neural assemblies have not yet been shown to internalize causal directionality. We demonstrate that the inherent operations of neural assemblies -- projection, local plasticity control, and sparse winner selection -- are sufficient for directional learning. We introduce DIRECT (DIRectional Edge Coupling/Training), a mechanism that co-activates source and target assemblies under an adaptive gain schedule to internalize directed relations. Unlike backpropagation-based methods, DIRECT relies solely on local plasticity, making the resulting causal claims auditable at the mechanism level. Our findings are verified through a dual-readout validation strategy: (i) synaptic-strength asymmetry, measuring the emergent weight gap between forward and reverse links, and (ii) functional propagation overlap, quantifying the reliability of directional signal flow. Across multiple domains, the framework achieves perfect structural recovery under a supervised, known-structure setting. These results establish neural assemblies as an auditable bridge between biologically plausible dynamics and formal causal models, offering an ""explainable by design"" framework where causal claims are traceable to specific neural winners and synaptic asymmetries.","['cs.LG', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2604.26919v1,https://arxiv.org/pdf/2604.26919v1,29/04/2026-17:34:33,"['Evangelia Kopadi', 'Dimitris Kalles']",cs.LG
