titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Learning Over-Relaxation Policies for ADMM with Convergence Guarantees,"The Alternating Direction Method of Multipliers (ADMM) is a widely used method for structured convex optimization, and its practical performance depends strongly on the choice of penalty and relaxation parameters. Motivated by settings such as Model Predictive Control (MPC), where one repeatedly solves related optimization problems with fixed structure and changing parameter values, we propose learning online updates of the relaxation parameter to improve performance on problem classes of interest. This choice is computationally attractive in OSQP-like architectures, since adapting relaxation does not trigger the matrix refactorizations associated with penalty updates. We establish convergence guarantees for ADMM with time-varying penalty and relaxation parameters under mild assumptions, and show on benchmark quadratic programs that the resulting learned policies improve both iteration count and wall-clock time over baseline OSQP.","['math.OC', 'cs.LG']",http://arxiv.org/abs/2604.26932v1,https://arxiv.org/pdf/2604.26932v1,29/04/2026-17:45:52,"['Junan Lin', 'Paul J. Goulart', 'Luca Furieri']",math.OC
Energy-Dependent Polarization Angle Variability as a Robust Diagnostic for Blazar Flaring Mechanisms,"Identifying the physical mechanism driving blazar flares remains a central challenge in high-energy astrophysics. We show that the energy dependence of the standard deviation of the polarization angle variability ($σ_\text{PA}$) provides a powerful and robust discriminator of blazar flaring mechanisms. Using particle-in-cell-integrated polarized radiative transfer simulations, we perform to-date the most rigorous statistical analyses of polarization variability. We demonstrate that magnetic reconnection and magnetized turbulence imprint qualitatively distinct energy dependence of $σ_\text{PA}$ that directly reflect their different magnetic field evolution and particle transport. Reconnection predicts higher $σ_\text{PA}$ with higher photon energy till the synchrotron spectral peak, whereas turbulence produces nearly flat $σ_\text{PA}$ across the synchrotron spectral component. These trends are resilient to realistic observational limitations. Applying our results to optical and IXPE data of Mrk~421 and 1ES~1959+650, we find strong evidence for reconnection-driven flares embedded in a turbulent blazar zone. Energy-dependent $σ_\text{PA}$ emerges as a decisive new probe of particle acceleration in relativistic jets.",['astro-ph.HE'],http://arxiv.org/abs/2604.26930v1,https://arxiv.org/pdf/2604.26930v1,29/04/2026-17:43:36,"['Haocheng Zhang', 'Benjamin de Jonge', 'Manel Errando', 'Xiaocan Li', 'Fan Guo']",astro-ph.HE
Exact Dynamic Programming for Solow--Polasky Diversity Subset Selection on Lines and Staircases,"We study exact fixed-cardinality Solow--Polasky diversity subset selection on ordered finite $\ell_1$ sets, with monotone biobjective Pareto fronts and their higher-dimensional staircase analogues as central applications. Solow--Polasky diversity was introduced in biodiversity conservation, whereas the same inverse-matrix expression appears in metric geometry as magnitude: for a finite metric space $(X,d)$ with exponential similarity matrix $Z_{ij}=e^{-q d(x_i,x_j)}$, the quantity $\1^\top Z^{-1}\1$ is the magnitude of the scaled finite metric space $(X,qd)$ whenever the weighting is defined by the inverse matrix. Thus, in this finite exponential-kernel setting, Solow--Polasky diversity and magnitude are mathematically the same object viewed through different motivations. Building on the linear-chain magnitude formula of Leinster and Willerton, we provide a detailed proof of the scaled consecutive-gap identity $ \SP(X)=1+\sum_r \tanh(qg_r/2), $ where the $g_r$ are the gaps between consecutive selected points. We then prove an exact Bellman-recursion theorem for maximizing this value over all subsets of a prescribed cardinality, yielding an $O(kn^2)$ dynamic program for an ordered $n$-point candidate set and subset size $k$. Finally, we prove ordered $\ell_1$ reductions showing that the same algorithm applies to monotone biobjective Pareto-front approximations and, more generally, to finite coordinatewise monotone $\ell_1$ staircases in $\R^d$. These are precisely the ordered $\ell_1$ chains for which the Manhattan metric becomes a line metric along the chosen order, so the one-dimensional dynamic program applies without modification.
  Keywords: Dynamic Programming, Solow--Polasky Diversity, Complexity Theory, Multiobjective Optimization, Pareto front, Magnitude","['cs.CG', 'cs.DS', 'math.OC']",http://arxiv.org/abs/2604.26929v1,https://arxiv.org/pdf/2604.26929v1,29/04/2026-17:42:53,['Michael T. M. Emmerich'],cs.CG
A Note on How to Remove the $\ln\ln T$ Term from the Squint Bound,"In Orabona and Pál [2016], we introduced the shifted KT potentials, to remove the $\ln \ln T$ factor in the parameter-free learning with expert bound. In this short technical note, I show that this is equivalent to changing the prior in the Krichevsky--Trofimov algorithm. Then, I show how to use the same idea to remove the $\ln \ln T$ factor in the data-independent bound for the Squint algorithm.","['cs.LG', 'math.OC', 'stat.ML']",http://arxiv.org/abs/2604.26926v1,https://arxiv.org/pdf/2604.26926v1,29/04/2026-17:40:25,['Francesco Orabona'],cs.LG
ClassEval-Pro: A Cross-Domain Benchmark for Class-Level Code Generation,"LLMs have achieved strong results on both function-level code synthesis and repository-level code modification, yet a capability that falls between these two extremes -- compositional code creation, i.e., building a complete, internally structured class from a specification -- remains underserved. Current evaluations are either confined to isolated functions or rely on manually curated class-level tasks that are expensive to scale and increasingly susceptible to data contamination. We introduce ClassEval-Pro, a benchmark of 300 class-level tasks spanning 11 domains, constructed through an automated three-stage pipeline that combines complexity enhancement, cross-domain class composition, and integration of real-world GitHub code contributed after January 2025. Every task is validated by an LLM Judge Ensemble and must pass test suites with over 90% line coverage. We evaluate five frontier LLMs under five generation strategies. The best model achieves only 45.6% class-level Pass@1, with a 17.7-point gap between the strongest and weakest models, confirming the benchmark's discriminative power. Strategy choice strongly interacts with model capability: structured approaches such as bottom-up improve weaker models by up to 9.4 percentage points, while compositional generation collapses to as low as 1.3%. Error analysis over 500 manually annotated failures reveals that logic errors (56.2%) and dependency errors (38.0%) dominate, identifying cross-method coordination as the core bottleneck.","['cs.SE', 'cs.CL']",http://arxiv.org/abs/2604.26923v1,https://arxiv.org/pdf/2604.26923v1,29/04/2026-17:38:37,"['Yeheng Chen', 'Chaoxiang Xie', 'Yuling Shi', 'Wenhao Zeng', 'Yongpan Wang', 'Hongyu Zhang', 'Xiaodong Gu']",cs.SE
On the Learning Curves of Revenue Maximization,"Learning curves are a fundamental primitive in supervised learning, describing how an algorithm's performance improves with more data and providing a quantitative measure of its generalization ability. Formally, a learning curve plots the decay of an algorithm's error for a fixed underlying distribution as a function of the number of training samples. Prior work on revenue-maximizing learning algorithms, starting with the seminal work of Cole and Roughgarden [STOC, 2014], adopts a distribution-free perspective, which parallels the PAC learning framework in learning theory. This approach evaluates performance against the hardest possible sequence of valuation distributions, one for each sample size, effectively defining the upper envelope of learning curves over all possible distributions, thus leading to error bounds that do not capture the shape of the learning curves.
  In this work we initiate the study of learning curves for revenue maximization and provide a near-complete characterization of their rate of decay in the basic setting of a single item and a single buyer. In the absence of any restriction on the valuation distribution, we show that there exists a Bayes-consistent algorithm, meaning that its learning curve converges to zero for any arbitrary valuation distribution as the number of samples $n \to \infty$. However, this convergence must be arbitrarily slow, even if the optimal revenue is finite. In contrast, if the optimal revenue is achieved by a finite price, then the optimal rate of decay is roughly $1/\sqrt{n}$. Finally, for distributions supported on discrete sets of values, we show that learning curves decay almost exponentially fast, a rate unattainable under the PAC framework.","['cs.LG', 'cs.DS', 'cs.GT', 'stat.ML']",http://arxiv.org/abs/2604.26922v1,https://arxiv.org/pdf/2604.26922v1,29/04/2026-17:38:25,"['Steve Hanneke', 'Alkis Kalavasis', 'Shay Moran', 'Grigoris Velegkas']",cs.LG
Equal Majorana Phases from a Minimal and Predictive Neutrino Texture,"We propose a new, minimal Majorana neutrino mass matrix texture and study its predictions within a partial tri-bimaximal (TBM) mixing scheme, where $\sinθ_{12} = 1/\sqrt{3}$ and $\sinθ_{23} = 1/\sqrt{2}$, with $θ_{13}$ and $δ$ treated as free parameters. The texture forbids $θ_{13} = 0$ and does not correspond to a $μ-τ$ symmetric structure. As a notable feature, the texture predicts the equality of the Majorana phases. In addition, we find that the predictions show distinct behavior depending on the sign of a single real texture parameter. The texture is realized through a hybrid framework of one Type-I seesaw and two Type-II seesaw mechanisms under an extended symmetry group, $SU(2)_L \otimes U(1)_Y \otimes A_4 \otimes Z_{10} \otimes Z_{7}$ with properly chosen model parameters. The texture is seen to favor the normal hierarchy for neutrino masses.",['hep-ph'],http://arxiv.org/abs/2303.02358v4,https://arxiv.org/pdf/2303.02358v4,04/03/2023-08:47:38,"['Sagar Tirtha Goswami', 'Pralay Chakraborty', 'Subhankar Roy']",hep-ph
Causal Learning with Neural Assemblies,"Can Neural Assemblies -- groups of neurons that fire together and strengthen through co-activation -- learn the direction of causal influence between variables? While established as a computationally general substrate for classification, parsing, and planning, neural assemblies have not yet been shown to internalize causal directionality. We demonstrate that the inherent operations of neural assemblies -- projection, local plasticity control, and sparse winner selection -- are sufficient for directional learning. We introduce DIRECT (DIRectional Edge Coupling/Training), a mechanism that co-activates source and target assemblies under an adaptive gain schedule to internalize directed relations. Unlike backpropagation-based methods, DIRECT relies solely on local plasticity, making the resulting causal claims auditable at the mechanism level. Our findings are verified through a dual-readout validation strategy: (i) synaptic-strength asymmetry, measuring the emergent weight gap between forward and reverse links, and (ii) functional propagation overlap, quantifying the reliability of directional signal flow. Across multiple domains, the framework achieves perfect structural recovery under a supervised, known-structure setting. These results establish neural assemblies as an auditable bridge between biologically plausible dynamics and formal causal models, offering an ""explainable by design"" framework where causal claims are traceable to specific neural winners and synaptic asymmetries.","['cs.LG', 'cs.AI', 'cs.NE']",http://arxiv.org/abs/2604.26919v1,https://arxiv.org/pdf/2604.26919v1,29/04/2026-17:34:33,"['Evangelia Kopadi', 'Dimitris Kalles']",cs.LG
STVG-MOG Cluster Dynamics and the Cosmological $1/r^2$ Force Law from Pairwise kSZ Data,"We investigate whether Scalar-Tensor-Vector Gravity in its weak-field modified gravity form can account for the cluster-scale inverse-square force law inferred from recent kinematic Sunyaev-Zeldovich measurements of cluster pairwise motions. The starting point is the X-COP cluster fit of STVG-MOG, for which a representative baryonic cluster mass $M\sim 10^{15}M_\odot$ together with parameters $α\sim 9.11$ and $μ\sim 0.196~{\rm Mpc}^{-1}$ provides a successful description of cluster dynamics without particle dark matter. We extrapolate this fit to the separation range $30$ to $230~{\rm Mpc}$, relevant for the pairwise kSZ analysis. Since the Yukawa transition length $μ^{-1}\simeq 5.1~{\rm Mpc}$ is much smaller than these separations, the STVG-MOG acceleration law reduces to an effective inverse-square form. This explains why the theory can satisfy the observed Newtonian behavior while remaining distinct from MOND-like long-distance modifications. We derive the corresponding pairwise velocity curve and show that, after fitting a single overall kSZ amplitude, the extrapolated STVG-MOG prediction reproduces the measured trend of the pairwise kSZ data. The analysis shows that the X-COP cluster fit and the cosmological-scale kSZ force-law result are mutually consistent within STVG-MOG.","['astro-ph.CO', 'gr-qc']",http://arxiv.org/abs/2604.23440v2,https://arxiv.org/pdf/2604.23440v2,25/04/2026-20:56:21,['John W. Moffat'],astro-ph.CO
AnimateAnyMesh++: A Flexible 4D Foundation Model for High-Fidelity Text-Driven Mesh Animation,"Recent advances in 4D content generation have attracted increasing attention, yet creating high-quality animated 3D models remains challenging due to the complexity of modeling spatio-temporal distributions and the scarcity of 4D training data. We present AnimateAnyMesh++, a feed-forward framework for text-driven animation of arbitrary 3D meshes with substantial upgrades in data, architecture, and generative capability. First, we expand the DyMesh-XL dataset by mining dynamic content from Objaverse-XL, increasing the number of unique identities from 60K to 300K and substantially broadening category and motion diversity. Second, we redesign DyMeshVAE-Flex with power-law topology-aware attention and vertex-normal enhanced features, which significantly improves trajectory reconstruction, local geometry preservation, and mitigates trajectory-sticking artifacts. Third, we introduce architectural changes to both DyMeshVAE-Flex and the rectified-flow (RF) generator to support variable-length sequence training and generation, enabling longer animations while preserving reconstruction fidelity. Extensive experiments demonstrate that AnimateAnyMesh++ generates semantically accurate and temporally coherent mesh animations within seconds, surpassing prior approaches in quality and efficiency. The enlarged DyMesh-XL, the upgraded DyMeshVAE-Flex, and variable-length RF together deliver consistent gains across benchmarks and in-the-wild meshes. We will release code, models, and the expanded DyMesh-XL upon acceptance of this manuscript to facilitate research in 4D content creation.",['cs.CV'],http://arxiv.org/abs/2604.26917v1,https://arxiv.org/pdf/2604.26917v1,29/04/2026-17:27:40,"['Zijie Wu', 'Chaohui Yu', 'Fan Wang', 'Xiang Bai']",cs.CV
Testing Scale-Dependent Modified Gravity with DESI DR1,"The Dark Energy Spectroscopic Instrument (DESI) provides an unprecedented opportunity to test deviations from general relativity (GR) that introduce a new physical scale within its redshift range. Using the connection between a Yukawa-like potential and the Hu-Sawicki $f(R)$ model, we place strong constraints on the range of a hypothetical fifth force mediated by a massive scalar field. We analyze the power spectrum measurements from DESI Data Release 1 using a baseline EFT model that employs the fkpt approach for the loop integrals. We find no evidence for deviations from GR and obtain the constraint $\log_{10} |f_{R_0}| < -4.59$ (95\% C.L.). This corresponds to an upper bound at redshift zero on the scale at which corrections to GR become important, $λ< 17.81$ Mpc, or equivalently, a lower bound on the mass of the additional gravitational mediator of $m_φ> 3.60 \times 10^{-31}$ eV. We find that the modified gravity parameter $f_{R_0}$ is largely orthogonal to the cosmological parameters in the model, such that no additional projection effects relative to the GR case are introduced in this Full-Shape analysis. Furthermore, a second modified gravity parameter, the power index $n$, which modulates the time-variation of the associated mass, is found to be consistent with previous analyses that fixed it to unity. Adding DESI BAO data or other cosmological probes does not significantly change these results. The conclusions remain similar if the background evolution is described by evolving dark energy instead of a cosmological constant. Additionally, we test the robustness of the baseline model by varying the maximum wavenumber used in the Full-Shape analysis and analyzing the DESI targets separately. Finally, we analyze the degeneracies between the modified-gravity parameters and the sum of neutrino masses.",['astro-ph.CO'],http://arxiv.org/abs/2604.26915v1,https://arxiv.org/pdf/2604.26915v1,29/04/2026-17:26:36,"['D. Gonzalez', 'G. Niz', 'A. Aviles', 'C. Garcia-Quintero', 'H. E. Noriega', 'J. Aguilar', 'S. Ahlen', 'D. Bianchi', 'D. Brooks', 'T. Claybaugh', 'A. de la Macorra', 'A. de Mattia', 'P. Doel', 'S. Ferraro', 'J. E. Forero-Romero', 'E. Gaztañaga', 'S. Gontcho A Gontcho', 'G. Gutierrez', 'C. Hahn', 'K. Honscheid', 'D. Huterer', 'M. Ishak', 'R. Joyce', 'S. Juneau', 'R. Kehoe', 'D. Kirkby', 'M. Landriau', 'L. Le Guillou', 'M. E. Levi', 'M. Manera', 'A. Meisner', 'R. Miquel', 'S. Nadathur', 'W. J. Percival', 'I. Pérez-Ràfols', 'G. Rossi', 'L. Samushia', 'E. Sanchez', 'D. Schlegel', 'H. Seo', 'J. Silber', 'D. Sprayberry', 'G. Tarlé', 'B. A. Weaver', 'R. Zhou']",astro-ph.CO
